point_id,cell_id,cut,time,x,y,vx,vy,velocity,x_parallel,x_perpendicular,cut_length
31,220606-E5_Out,False,10,293.0,305.0,0.0,0.0,0.0,0.7208581245286181,-55.27366834944851,109.23827168167757
32,220606-E5_Out,False,3,381.0,336.0,,,,0.2806502974943434,24.679995009955814,109.23827168167757
32,220606-E5_Out,False,4,385.0,337.0,4.0,1.0,4.123105625617661,0.2643090589122601,28.396641142760735,109.23827168167757
32,220606-E5_Out,False,5,386.0,337.0,1.0,0.0,1.0,0.2624654319953071,29.376151330470403,109.23827168167757
32,220606-E5_Out,False,6,387.0,337.0,1.0,0.0,1.0,0.26062180507835414,30.355661518180074,109.23827168167757
32,220606-E5_Out,False,7,388.0,337.0,1.0,0.0,1.0,0.25877817816140114,31.335171705889746,109.23827168167757
33,220606-E5_Out,False,3,332.0,347.0,,,,0.272353976368055,-25.531344986189453,109.23827168167757
33,220606-E5_Out,False,4,328.0,349.0,-4.0,2.0,4.47213595499958,0.26179502220732426,-29.852174973095664,109.23827168167757
33,220606-E5_Out,False,5,327.0,349.0,-1.0,0.0,1.0,0.2636386491242772,-30.831685160805335,109.23827168167757
33,220606-E5_Out,False,6,326.0,349.0,-1.0,0.0,1.0,0.2654822760412302,-31.811195348515007,109.23827168167757
33,220606-E5_Out,False,7,325.0,349.0,-1.0,0.0,1.0,0.2673259029581832,-32.79070553622468,109.23827168167757
33,220606-E5_Out,False,8,324.0,349.0,-1.0,0.0,1.0,0.2691695298751362,-33.77021572393435,109.23827168167757
33,220606-E5_Out,False,9,324.0,350.0,0.0,1.0,1.0,0.26020279896086485,-33.971610341968116,109.23827168167757
33,220606-E5_Out,False,10,323.0,350.0,-1.0,0.0,1.0,0.26204642587781785,-34.95112052967778,109.23827168167757
33,220606-E5_Out,False,11,323.0,350.0,0.0,0.0,0.0,0.26204642587781785,-34.95112052967778,109.23827168167757
33,220606-E5_Out,False,12,323.0,350.0,0.0,0.0,0.0,0.26204642587781785,-34.95112052967778,109.23827168167757
34,220606-E5_Out,False,3,304.0,326.0,,,,0.5122768792424369,-48.728343263351185,109.23827168167757
34,220606-E5_Out,False,4,294.0,327.0,-10.0,1.0,10.04987562112089,0.5217464174976955,-58.724839758481664,109.23827168167757
34,220606-E5_Out,False,5,292.0,327.0,-2.0,0.0,2.0,0.5254336713316015,-60.68386013390101,109.23827168167757
34,220606-E5_Out,False,6,291.0,328.0,-1.0,1.0,1.4142135623730951,0.518310567334283,-61.86476493964443,109.23827168167757
34,220606-E5_Out,False,7,291.0,328.0,0.0,0.0,0.0,0.518310567334283,-61.86476493964443,109.23827168167757
34,220606-E5_Out,False,8,291.0,328.0,0.0,0.0,0.0,0.518310567334283,-61.86476493964443,109.23827168167757
34,220606-E5_Out,False,9,292.0,328.0,1.0,0.0,1.0,0.5164669404173301,-60.88525475193477,109.23827168167757
34,220606-E5_Out,False,10,292.0,328.0,0.0,0.0,0.0,0.5164669404173301,-60.88525475193477,109.23827168167757
34,220606-E5_Out,False,11,292.0,328.0,0.0,0.0,0.0,0.5164669404173301,-60.88525475193477,109.23827168167757
35,220606-E5_Out,False,3,306.0,286.0,,,,0.8672588619793848,-38.71353816658129,109.23827168167757
35,220606-E5_Out,False,4,302.0,286.0,-4.0,0.0,4.0,0.8746333696471967,-42.631578917419965,109.23827168167757
35,220606-E5_Out,False,5,301.0,285.0,-1.0,-1.0,1.4142135623730951,0.8854437274784211,-43.40969448709588,109.23827168167757
35,220606-E5_Out,False,6,300.0,285.0,-1.0,0.0,1.0,0.8872873543953742,-44.38920467480554,109.23827168167757
35,220606-E5_Out,False,7,299.0,285.0,-1.0,0.0,1.0,0.8891309813123272,-45.36871486251522,109.23827168167757
35,220606-E5_Out,False,8,299.0,285.0,0.0,0.0,0.0,0.8891309813123272,-45.36871486251522,109.23827168167757
36,220606-E5_Out,True,4,363.0,371.0,,,,0.0,0.0,109.23827168167757
37,220606-E5_Out,True,4,341.0,264.0,,,,1.0,-3.552713678800501e-15,109.23827168167757
38,220608-E5_Out,False,3,315.0,408.0,,,,0.7350445481544337,-29.77049819165864,137.31715115017496
38,220608-E5_Out,False,4,314.0,411.0,-1.0,3.0,3.1622776601683795,0.7373780229104795,-32.91649995750906,137.31715115017496
38,220608-E5_Out,False,5,314.0,413.0,0.0,2.0,2.0,0.7341960118795079,-34.868186238175525,137.31715115017496
38,220608-E5_Out,False,6,313.0,414.0,-1.0,1.0,1.4142135623730951,0.7397114976665252,-36.06250172335949,137.31715115017496
38,220608-E5_Out,False,7,313.0,415.0,0.0,1.0,1.0,0.7381204921510395,-37.03834486369272,137.31715115017496
38,220608-E5_Out,False,8,313.0,416.0,0.0,1.0,1.0,0.7365294866355536,-38.014188004025954,137.31715115017496
38,220608-E5_Out,False,9,313.0,416.0,0.0,0.0,0.0,0.7365294866355536,-38.014188004025954,137.31715115017496
39,220608-E5_Out,False,3,338.0,353.0,,,,0.6591005515485787,28.92573845823584,137.31715115017496
39,220608-E5_Out,False,4,340.0,351.0,2.0,-2.0,2.8284271247461903,0.648069579974544,31.314369428603754,137.31715115017496
40,220608-E5_Out,False,3,377.0,423.0,,,,0.2705770046669495,-30.86285991591226,137.31715115017496
40,220608-E5_Out,False,4,376.0,425.0,-1.0,2.0,2.23606797749979,0.27450148493848114,-33.03301854142945,137.31715115017496
40,220608-E5_Out,False,5,376.0,426.0,0.0,1.0,1.0,0.27291047942299534,-34.00886168176268,137.31715115017496
40,220608-E5_Out,False,6,376.0,426.0,0.0,0.0,0.0,0.27291047942299534,-34.00886168176268,137.31715115017496
40,220608-E5_Out,False,7,376.0,426.0,0.0,0.0,0.0,0.27291047942299534,-34.00886168176268,137.31715115017496
40,220608-E5_Out,False,8,376.0,426.0,0.0,0.0,0.0,0.27291047942299534,-34.00886168176268,137.31715115017496
40,220608-E5_Out,False,9,377.0,426.0,1.0,0.0,1.0,0.26580398812049216,-33.79038933691196,137.31715115017496
41,220608-E5_Out,False,3,354.0,406.0,,,,0.4610733983877811,-19.29839046181394,137.31715115017496
41,220608-E5_Out,False,4,354.0,411.0,0.0,5.0,5.0,0.4531183708103521,-24.177606163480107,137.31715115017496
41,220608-E5_Out,False,5,354.0,413.0,0.0,2.0,2.0,0.4499363597793806,-26.129292444146575,137.31715115017496
41,220608-E5_Out,False,6,354.0,414.0,0.0,1.0,1.0,0.4483453542638948,-27.105135584479807,137.31715115017496
41,220608-E5_Out,False,7,353.0,414.0,-1.0,0.0,1.0,0.45545184556639806,-27.323607929330528,137.31715115017496
41,220608-E5_Out,False,8,353.0,415.0,0.0,1.0,1.0,0.45386084005091226,-28.299451069663764,137.31715115017496
41,220608-E5_Out,False,9,352.0,415.0,-1.0,0.0,1.0,0.4609673313534154,-28.517923414514488,137.31715115017496
41,220608-E5_Out,False,10,352.0,414.0,0.0,-1.0,1.0,0.4625583368689012,-27.542080274181252,137.31715115017496
41,220608-E5_Out,False,11,351.0,415.0,-1.0,1.0,1.4142135623730951,0.46807382265591857,-28.736395759365212,137.31715115017496
41,220608-E5_Out,False,12,351.0,415.0,0.0,0.0,0.0,0.46807382265591857,-28.736395759365212,137.31715115017496
41,220608-E5_Out,False,13,351.0,415.0,0.0,0.0,0.0,0.46807382265591857,-28.736395759365212,137.31715115017496
42,220608-E5_Out,False,3,361.0,434.0,,,,0.3667798048366568,-45.0926919771894,137.31715115017496
42,220608-E5_Out,False,4,361.0,438.0,0.0,4.0,4.0,0.36041578277471364,-48.99606453852234,137.31715115017496
42,220608-E5_Out,False,5,362.0,439.0,1.0,1.0,1.4142135623730951,0.35171828595672466,-49.75343533400485,137.31715115017496
42,220608-E5_Out,False,6,362.0,440.0,0.0,1.0,1.0,0.35012728044123886,-50.72927847433808,137.31715115017496
42,220608-E5_Out,False,7,362.0,440.0,0.0,0.0,0.0,0.35012728044123886,-50.72927847433808,137.31715115017496
42,220608-E5_Out,False,8,361.0,441.0,-1.0,1.0,1.4142135623730951,0.35564276622825625,-51.92359395952204,137.31715115017496
42,220608-E5_Out,False,9,361.0,441.0,0.0,0.0,0.0,0.35564276622825625,-51.92359395952204,137.31715115017496
42,220608-E5_Out,False,10,361.0,441.0,0.0,0.0,0.0,0.35564276622825625,-51.92359395952204,137.31715115017496
43,220608-E5_Out,False,3,394.0,431.0,,,,0.13703860840050913,-34.95557517611582,137.31715115017496
43,220608-E5_Out,False,4,394.0,433.0,0.0,2.0,2.0,0.13385659736953753,-36.90726145678229,137.31715115017496
43,220608-E5_Out,False,5,394.0,434.0,0.0,1.0,1.0,0.13226559185405176,-37.88310459711552,137.31715115017496
43,220608-E5_Out,False,6,394.0,435.0,0.0,1.0,1.0,0.13067458633856596,-38.85894773744875,137.31715115017496
43,220608-E5_Out,False,7,394.0,435.0,0.0,0.0,0.0,0.13067458633856596,-38.85894773744875,137.31715115017496
43,220608-E5_Out,False,8,394.0,435.0,0.0,0.0,0.0,0.13067458633856596,-38.85894773744875,137.31715115017496
43,220608-E5_Out,False,9,394.0,435.0,0.0,0.0,0.0,0.13067458633856596,-38.85894773744875,137.31715115017496
44,220608-E5_Out,False,3,333.0,415.0,,,,0.5959906661009758,-32.668897966678244,137.31715115017496
44,220608-E5_Out,False,4,332.0,419.0,-1.0,4.0,4.123105625617661,0.5967331353415359,-36.7907428728619,137.31715115017496
44,220608-E5_Out,False,5,332.0,421.0,0.0,2.0,2.0,0.5935511243105643,-38.74242915352836,137.31715115017496
44,220608-E5_Out,False,6,332.0,422.0,0.0,1.0,1.0,0.5919601187950786,-39.7182722938616,137.31715115017496
44,220608-E5_Out,False,7,332.0,423.0,0.0,1.0,1.0,0.5903691132795927,-40.694115434194835,137.31715115017496
44,220608-E5_Out,False,8,332.0,423.0,0.0,0.0,0.0,0.5903691132795927,-40.694115434194835,137.31715115017496
44,220608-E5_Out,False,9,332.0,423.0,0.0,0.0,0.0,0.5903691132795927,-40.694115434194835,137.31715115017496
45,220608-E5_Out,False,3,370.0,370.0,,,,0.4046457361052185,19.327520107794037,137.31715115017496
45,220608-E5_Out,False,4,373.0,368.0,3.0,-2.0,3.605551275463989,0.3865082732286806,21.934623423012674,137.31715115017496
45,220608-E5_Out,False,5,373.0,367.0,0.0,-1.0,1.0,0.38809927874416633,22.910466563345906,137.31715115017496
45,220608-E5_Out,False,6,374.0,366.0,1.0,-1.0,1.4142135623730951,0.38258379295714895,24.104782048529863,137.31715115017496
45,220608-E5_Out,False,7,374.0,366.0,0.0,0.0,0.0,0.38258379295714895,24.104782048529863,137.31715115017496
46,220608-E5_Out,False,3,356.0,361.0,,,,0.5184556639796352,25.051495542883004,137.31715115017496
46,220608-E5_Out,False,4,358.0,359.0,2.0,-2.0,2.8284271247461903,0.5074246924056004,27.440126513250917,137.31715115017496
46,220608-E5_Out,False,5,359.0,358.0,1.0,-1.0,1.4142135623730951,0.5019092066185831,28.634441998434873,137.31715115017496
46,220608-E5_Out,False,6,359.0,357.0,0.0,-1.0,1.0,0.5035002121340687,29.610285138768113,137.31715115017496
46,220608-E5_Out,False,7,359.0,357.0,0.0,0.0,0.0,0.5035002121340687,29.610285138768113,137.31715115017496
46,220608-E5_Out,False,8,360.0,357.0,1.0,0.0,1.0,0.49639372083156563,29.828757483618837,137.31715115017496
46,220608-E5_Out,False,9,360.0,357.0,0.0,0.0,0.0,0.49639372083156563,29.828757483618837,137.31715115017496
46,220608-E5_Out,False,10,360.0,356.0,0.0,-1.0,1.0,0.4979847263470514,30.80460062395207,137.31715115017496
47,220608-E5_Out,True,4,420.0,401.0,,,,0.0,0.0,137.31715115017496
48,220608-E5_Out,True,4,286.0,371.0,,,,1.0000000000000002,3.552713678800501e-15,137.31715115017496
49,220621-E9_Out,False,39,303.0,273.0,,,,0.33235294117647063,22.560767613140243,110.63453348751464
49,220621-E9_Out,False,40,307.0,274.0,4.0,1.0,4.123105625617661,0.33137254901960783,26.68244631169471,110.63453348751464
49,220621-E9_Out,False,40,267.0,232.0,,,,0.623529411764706,-21.47611532404696,110.63453348751464
49,220621-E9_Out,False,41,309.0,273.0,42.0,41.0,58.69412236331676,0.34411764705882353,28.417889974243963,110.63453348751464
49,220621-E9_Out,False,41,266.0,232.0,,,,0.6215686274509805,-22.45230238423091,110.63453348751464
49,220621-E9_Out,False,42,310.0,272.0,44.0,40.0,59.464274989274024,0.35490196078431374,29.17714657660926,110.63453348751464
49,220621-E9_Out,False,42,264.0,231.0,,,,0.6264705882352941,-24.621606962417474,110.63453348751464
49,220621-E9_Out,False,43,311.0,271.0,47.0,40.0,61.71709649683789,0.3656862745098039,29.936403178974558,110.63453348751464
49,220621-E9_Out,False,43,264.0,230.0,,,,0.6352941176470589,-24.838537420236133,110.63453348751464
49,220621-E9_Out,False,44,311.0,270.0,47.0,40.0,61.71709649683789,0.3745098039215687,29.719472721155903,110.63453348751464
49,220621-E9_Out,False,44,263.0,230.0,,,,0.6333333333333335,-25.814724480420086,110.63453348751464
49,220621-E9_Out,False,45,311.0,270.0,48.0,40.0,62.48199740725323,0.3745098039215687,29.719472721155903,110.63453348751464
49,220621-E9_Out,False,45,262.0,230.0,,,,0.6313725490196079,-26.790911540604036,110.63453348751464
49,220621-E9_Out,False,46,311.0,270.0,49.0,40.0,63.25345840347388,0.3745098039215687,29.719472721155903,110.63453348751464
49,220621-E9_Out,False,46,262.0,230.0,,,,0.6313725490196079,-26.790911540604036,110.63453348751464
49,220621-E9_Out,False,47,262.0,230.0,0.0,0.0,0.0,0.6313725490196079,-26.790911540604036,110.63453348751464
49,220621-E9_Out,False,48,262.0,230.0,0.0,0.0,0.0,0.6313725490196079,-26.790911540604036,110.63453348751464
50,220621-E9_Out,False,39,322.0,235.0,,,,0.7049019607843138,32.86496435952641,110.63453348751464
50,220621-E9_Out,False,40,323.0,235.0,1.0,0.0,1.0,0.7068627450980391,33.84115141971037,110.63453348751464
50,220621-E9_Out,False,41,325.0,234.0,2.0,-1.0,2.23606797749979,0.719607843137255,35.576595082259615,110.63453348751464
50,220621-E9_Out,False,42,325.0,233.0,0.0,-1.0,1.0,0.7284313725490197,35.35966462444096,110.63453348751464
50,220621-E9_Out,False,43,326.0,233.0,1.0,0.0,1.0,0.7303921568627452,36.33585168462491,110.63453348751464
50,220621-E9_Out,False,44,326.0,232.0,0.0,-1.0,1.0,0.73921568627451,36.11892122680626,110.63453348751464
50,220621-E9_Out,False,45,326.0,231.0,0.0,-1.0,1.0,0.7480392156862745,35.9019907689876,110.63453348751464
50,220621-E9_Out,False,46,326.0,230.0,0.0,-1.0,1.0,0.7568627450980393,35.68506031116895,110.63453348751464
50,220621-E9_Out,False,47,327.0,230.0,1.0,0.0,1.0,0.7588235294117648,36.6612473713529,110.63453348751464
50,220621-E9_Out,False,48,327.0,230.0,0.0,0.0,0.0,0.7588235294117648,36.6612473713529,110.63453348751464
51,220621-E9_Out,False,38,328.0,260.0,,,,0.49607843137254903,44.14534816609654,110.63453348751464
51,220621-E9_Out,False,39,329.0,259.0,1.0,-1.0,1.4142135623730951,0.5068627450980392,44.90460476846183,110.63453348751464
51,220621-E9_Out,False,40,330.0,259.0,1.0,0.0,1.0,0.5088235294117647,45.88079182864578,110.63453348751464
51,220621-E9_Out,False,41,331.0,258.0,1.0,-1.0,1.4142135623730951,0.5196078431372549,46.64004843101108,110.63453348751464
51,220621-E9_Out,False,42,332.0,258.0,1.0,0.0,1.0,0.5215686274509804,47.616235491195035,110.63453348751464
51,220621-E9_Out,False,43,332.0,257.0,0.0,-1.0,1.0,0.5303921568627451,47.39930503337638,110.63453348751464
51,220621-E9_Out,False,44,332.0,258.0,0.0,1.0,1.0,0.5215686274509804,47.616235491195035,110.63453348751464
51,220621-E9_Out,False,45,333.0,258.0,1.0,0.0,1.0,0.5235294117647059,48.59242255137899,110.63453348751464
51,220621-E9_Out,False,46,333.0,258.0,0.0,0.0,0.0,0.5235294117647059,48.59242255137899,110.63453348751464
51,220621-E9_Out,False,47,333.0,258.0,0.0,0.0,0.0,0.5235294117647059,48.59242255137899,110.63453348751464
52,220621-E9_Out,False,39,249.0,272.0,,,,0.23529411764705888,-30.370264094611866,110.63453348751464
52,220621-E9_Out,False,40,245.0,269.0,-4.0,-3.0,5.0,0.253921568627451,-34.92580370880364,110.63453348751464
52,220621-E9_Out,False,41,244.0,268.0,-1.0,-1.0,1.4142135623730951,0.2607843137254902,-36.11892122680625,110.63453348751464
52,220621-E9_Out,False,42,243.0,269.0,-1.0,1.0,1.4142135623730951,0.25000000000000006,-36.87817782917155,110.63453348751464
52,220621-E9_Out,False,43,243.0,268.0,0.0,-1.0,1.0,0.25882352941176473,-37.095108286990204,110.63453348751464
52,220621-E9_Out,False,44,242.0,268.0,-1.0,0.0,1.0,0.25686274509803925,-38.07129534717416,110.63453348751464
52,220621-E9_Out,False,45,242.0,267.0,0.0,-1.0,1.0,0.265686274509804,-38.28822580499282,110.63453348751464
53,220621-E9_Out,False,39,257.0,259.0,,,,0.3656862745098039,-25.38086356478277,110.63453348751464
53,220621-E9_Out,False,40,255.0,259.0,-2.0,0.0,2.0,0.36176470588235293,-27.333237685150678,110.63453348751464
54,220621-E9_Out,False,39,250.0,235.0,,,,0.5637254901960784,-37.42050397371819,110.63453348751464
54,220621-E9_Out,False,40,250.0,235.0,0.0,0.0,0.0,0.5637254901960784,-37.42050397371819,110.63453348751464
54,220621-E9_Out,False,41,249.0,235.0,-1.0,0.0,1.0,0.5617647058823529,-38.396691033902144,110.63453348751464
54,220621-E9_Out,False,42,248.0,234.0,-1.0,-1.0,1.4142135623730951,0.5686274509803922,-39.58980855190475,110.63453348751464
54,220621-E9_Out,False,43,247.0,234.0,-1.0,0.0,1.0,0.5666666666666668,-40.565995612088706,110.63453348751464
55,220621-E9_Out,True,40,273.0,304.0,,,,0.0,0.0,110.63453348751464
56,220621-E9_Out,True,40,297.0,196.0,,,,1.0000000000000002,3.552713678800501e-15,110.63453348751464
57,220627-E10_Out,False,1,460.0,188.0,,,,1.5639379929290183,82.05541352837079,135.5912976558599
57,220627-E10_Out,False,2,197.0,275.0,-263.0,87.0,277.01624501101014,-0.17274952406853417,-63.84628032672174,135.5912976558599
57,220627-E10_Out,False,2,460.0,188.0,,,,1.5639379929290183,82.05541352837079,135.5912976558599
57,220627-E10_Out,False,3,197.0,274.0,-263.0,86.0,276.70381276737044,-0.16709273864563504,-64.48791442495724,135.5912976558599
57,220627-E10_Out,False,3,459.0,187.0,,,,1.5648626597769921,80.64676855408364,135.5912976558599
57,220627-E10_Out,False,3,337.0,246.0,,,,0.6537938536850694,24.927853471678347,135.5912976558599
57,220627-E10_Out,False,4,197.0,273.0,-140.0,27.0,142.57980221616245,-0.16143595322273596,-65.12954852319275,135.5912976558599
57,220627-E10_Out,False,4,459.0,186.0,,,,1.5705194451998912,80.00513445584812,135.5912976558599
57,220627-E10_Out,False,4,341.0,247.0,,,,0.667065542561871,28.637531074120417,135.5912976558599
57,220627-E10_Out,False,5,197.0,272.0,-144.0,25.0,146.15402833996743,-0.15577916779983686,-65.77118262142827,135.5912976558599
57,220627-E10_Out,False,5,458.0,186.0,,,,1.5657873266249658,79.23812357979651,135.5912976558599
57,220627-E10_Out,False,5,341.0,247.0,,,,0.667065542561871,28.637531074120417,135.5912976558599
57,220627-E10_Out,False,6,197.0,271.0,-144.0,24.0,145.98630072715727,-0.15012238237693773,-66.41281671966377,135.5912976558599
57,220627-E10_Out,False,6,458.0,185.0,,,,1.571444112047865,78.59648948156101,135.5912976558599
57,220627-E10_Out,False,6,341.0,246.0,,,,0.6727223279847702,27.99589697588491,135.5912976558599
57,220627-E10_Out,False,7,197.0,270.0,-144.0,24.0,145.98630072715727,-0.14446559695403866,-67.05445081789928,135.5912976558599
57,220627-E10_Out,False,7,457.0,184.0,,,,1.572368778895839,77.18784450727385,135.5912976558599
57,220627-E10_Out,False,7,341.0,246.0,,,,0.6727223279847702,27.99589697588491,135.5912976558599
57,220627-E10_Out,False,8,197.0,269.0,-144.0,23.0,145.82523787054146,-0.13880881153113953,-67.6960849161348,135.5912976558599
57,220627-E10_Out,False,8,456.0,184.0,,,,1.5676366603209138,76.42083363122221,135.5912976558599
57,220627-E10_Out,False,8,341.0,245.0,,,,0.6783791134076693,27.354262877649404,135.5912976558599
57,220627-E10_Out,False,9,197.0,268.0,-144.0,23.0,145.82523787054146,-0.13315202610824042,-68.3377190143703,135.5912976558599
57,220627-E10_Out,False,9,455.0,184.0,,,,1.5629045417459886,75.65382275517057,135.5912976558599
57,220627-E10_Out,False,9,341.0,245.0,,,,0.6783791134076693,27.354262877649404,135.5912976558599
57,220627-E10_Out,False,10,198.0,267.0,-143.0,22.0,144.68241081762497,-0.12276312211041614,-68.21234223655416,135.5912976558599
57,220627-E10_Out,False,10,454.0,184.0,,,,1.5581724231710634,74.88681187911892,135.5912976558599
57,220627-E10_Out,False,10,341.0,244.0,,,,0.6840358988305684,26.712628779413897,135.5912976558599
57,220627-E10_Out,False,11,198.0,266.0,-143.0,22.0,144.68241081762497,-0.11710633668751703,-68.85397633478966,135.5912976558599
57,220627-E10_Out,False,11,453.0,183.0,,,,1.5590970900190373,73.47816690483178,135.5912976558599
57,220627-E10_Out,False,12,198.0,265.0,-255.0,82.0,267.8600380795911,-0.11144955126461792,-69.49561043302518,135.5912976558599
57,220627-E10_Out,False,12,452.0,182.0,,,,1.5600217568670112,72.06952193054462,135.5912976558599
57,220627-E10_Out,False,13,198.0,264.0,-254.0,82.0,266.9082239272518,-0.10579276584171883,-70.13724453126068,135.5912976558599
57,220627-E10_Out,False,13,451.0,182.0,,,,1.5552896382920858,71.30251105449298,135.5912976558599
57,220627-E10_Out,False,14,199.0,263.0,-252.0,81.0,264.69794105734934,-0.09540386184389452,-70.01186775344455,135.5912976558599
57,220627-E10_Out,False,14,450.0,181.0,,,,1.5562143051400599,69.89386608020583,135.5912976558599
57,220627-E10_Out,False,15,199.0,262.0,-251.0,81.0,263.74609001841145,-0.08974707642099541,-70.65350185168006,135.5912976558599
57,220627-E10_Out,False,15,449.0,181.0,,,,1.5514821865651347,69.12685520415418,135.5912976558599
57,220627-E10_Out,False,16,199.0,261.0,-250.0,80.0,262.48809496813374,-0.08409029099809633,-71.29513594991556,135.5912976558599
