,point_id,cell_id,cut,time,x_px,y_px,timestamp,x,y,x_parallel,x_perpendicular,cut_length,vx,vy,velocity,t_rel,v_parallel,v_perpendicular,velocity_cut
113,17,220530-E3_Out,False,4,322.0,281.0,12804.469119436,16.214279117197627,14.149728049479917,0.28084074373484236,1.4614718321683977,5.600497696382618,0.0,0.06982636953483864,0.06982636953483864,2.884578099999999,-0.0007847042950841177,0.06968793432322508,0.06969235217058509
114,17,220530-E3_Out,False,5,321.0,282.0,12805.464948396,16.163924213106952,14.200082953570593,0.27130153597413115,1.508557665670726,5.600497696382618,-0.0505658161323994,0.05056581613240118,0.07151086296690473,3.880407059999925,-0.009579162832050915,0.047283053007749244,0.04824362613129915
115,17,220530-E3_Out,False,6,321.0,282.0,12806.460777356,16.163924213106952,14.200082953570593,0.27130153597413115,1.508557665670726,5.600497696382618,0.0,0.0,0.0,4.876236019999851,0.0,0.0,0.0
116,17,220530-E3_Out,False,7,321.0,283.0,12807.456606316,16.163924213106952,14.250437857661268,0.2707356507679873,1.5588127379664785,5.600497696382618,0.0,0.0505658161323994,0.0505658161323994,5.872064979999777,-0.0005682554222402911,0.050465566190961306,0.050468765441599645
117,17,220530-E3_Out,False,8,321.0,284.0,12808.468323036,16.163924213106952,14.300792761751945,0.27016976556184336,1.6090678102622324,5.600497696382618,0.0,0.049771742519634544,0.049771742519634544,6.883781700000327,-0.000559331673537644,0.04967306687955764,0.04967621588992088
118,17,220530-E3_Out,False,9,321.0,284.0,12809.464151996,16.163924213106952,14.300792761751945,0.27016976556184336,1.6090678102622324,5.600497696382618,0.0,0.0,0.0,7.879610660000253,0.0,0.0,0.0
119,17,220530-E3_Out,False,10,321.0,285.0,12810.444093196002,16.163924213106952,14.351147665842621,0.26960388035569943,1.6593228825579867,5.600497696382618,0.0,0.05138563833280907,0.05138563833280907,8.859551860001375,-0.0005774685319315851,0.05128376304179954,0.051287014161801384
120,18,220530-E3_Out,False,3,348.0,225.0,12801.584541336,17.5235066235552,11.329853420402069,0.5458367016976555,-1.270412007764724,5.600497696382618,,,,0.0,,,
121,18,220530-E3_Out,False,4,348.0,224.0,12804.469119436,17.5235066235552,11.279498516311392,0.5464025869037995,-1.320667080060478,5.600497696382618,0.0,-0.01745659238370997,0.01745659238370997,2.884578099999999,0.0001961760737710583,-0.0174219835808065,0.0174230880426465
122,18,220530-E3_Out,False,5,348.0,223.0,12805.464948396,17.5235066235552,11.229143612220717,0.5469684721099434,-1.3709221523562305,5.600497696382618,0.0,-0.0505658161323994,0.0505658161323994,3.880407059999925,0.0005682554222402911,-0.050465566190961306,0.050468765441599645
123,18,220530-E3_Out,False,6,349.0,222.0,12806.460777356,17.573861527645875,11.17878870813004,0.5565076798706545,-1.418007985858559,5.600497696382618,0.0505658161323994,-0.05056581613240118,0.07151086296690473,4.876236019999851,0.00957916283205086,-0.047283053007749466,0.048243626131299365
124,18,220530-E3_Out,False,7,349.0,222.0,12807.456606316,17.573861527645875,11.17878870813004,0.5565076798706545,-1.418007985858559,5.600497696382618,0.0,0.0,0.0,5.872064979999777,0.0,0.0,0.0
125,18,220530-E3_Out,False,8,349.0,221.0,12808.468323036,17.573861527645875,11.128433804039366,0.5570735650767985,-1.4682630581543115,5.600497696382618,0.0,-0.04977174251963279,0.04977174251963279,6.883781700000327,0.0005593316735376989,-0.049673066879556096,0.04967621588991934
126,18,220530-E3_Out,False,9,349.0,221.0,12809.464151996,17.573861527645875,11.128433804039366,0.5570735650767985,-1.4682630581543115,5.600497696382618,0.0,0.0,0.0,7.879610660000253,0.0,0.0,0.0
127,18,220530-E3_Out,False,10,349.0,221.0,12810.444093196002,17.573861527645875,11.128433804039366,0.5570735650767985,-1.4682630581543115,5.600497696382618,0.0,0.0,0.0,8.859551860001375,0.0,0.0,0.0
128,19,220530-E3_Out,False,3,337.0,286.0,12801.584541336,16.969602678557766,14.401502569933296,0.41261115602263565,1.7602857755485535,5.600497696382618,,,,0.0,,,
129,19,220530-E3_Out,False,4,337.0,290.0,12804.469119436,16.969602678557766,14.602922186296,0.41034761519806007,1.961306064731568,5.600497696382618,0.0,0.06982636953483927,0.06982636953483927,2.884578099999999,-0.0007847042950841177,0.06968793432322554,0.06969235217058554
130,19,220530-E3_Out,False,5,338.0,291.0,12805.464948396,17.01995758264844,14.653277090386675,0.41875505254648343,2.0147303758207467,5.600497696382618,0.0505658161323994,0.0505658161323994,0.07151086296690347,3.880407059999925,0.008442651987570222,0.05364807937417538,0.05430833078930934
131,19,220530-E3_Out,False,6,338.0,292.0,12806.460777356,17.01995758264844,14.703631994477352,0.4181891673403396,2.064985448116501,5.600497696382618,0.0,0.05056581613240118,0.05056581613240118,4.876236019999851,-0.0005682554222402353,0.05046556619096309,0.05046876544160143
132,19,220530-E3_Out,False,7,338.0,292.0,12807.456606316,17.01995758264844,14.703631994477352,0.4181891673403396,2.064985448116501,5.600497696382618,0.0,0.0,0.0,5.872064979999777,0.0,0.0,0.0
133,19,220530-E3_Out,False,8,338.0,293.0,12808.468323036,17.01995758264844,14.753986898568028,0.41762328213419564,2.115240520412255,5.600497696382618,0.0,0.049771742519634544,0.049771742519634544,6.883781700000327,-0.0005593316735376989,0.04967306687955785,0.049676215889921105
134,19,220530-E3_Out,False,9,338.0,293.0,12809.464151996,17.01995758264844,14.753986898568028,0.41762328213419564,2.115240520412255,5.600497696382618,0.0,0.0,0.0,7.879610660000253,0.0,0.0,0.0
135,19,220530-E3_Out,False,10,338.0,293.0,12810.444093196002,17.01995758264844,14.753986898568028,0.41762328213419564,2.115240520412255,5.600497696382618,0.0,0.0,0.0,8.859551860001375,0.0,0.0,0.0
136,19,220530-E3_Out,False,11,338.0,293.0,12811.455809916,17.01995758264844,14.753986898568028,0.41762328213419564,2.115240520412255,5.600497696382618,0.0,0.0,0.0,9.871268580000105,0.0,0.0,0.0
137,20,220530-E3_Out,False,3,368.0,234.0,12801.584541336,18.530604705368717,11.783047557218152,0.7202101859337106,-0.754731581234424,5.600497696382618,,,,0.0,,,
138,20,220530-E3_Out,False,4,369.0,230.0,12804.469119436,18.58095960945939,11.581627940855448,0.7314470493128534,-0.952582631624013,5.600497696382618,0.017456592383709356,-0.06982636953483927,0.07197537426138824,2.884578099999999,0.0038954963220246574,-0.06858925067398561,0.06869978311183918
139,20,220530-E3_Out,False,5,369.0,229.0,12805.464948396,18.58095960945939,11.531273036764773,0.7320129345189973,-1.0028377039197656,5.600497696382618,0.0,-0.0505658161323994,0.0505658161323994,3.880407059999925,0.0005682554222402911,-0.05046556619096142,0.050468765441599756
140,20,220530-E3_Out,False,6,369.0,228.0,12806.460777356,18.58095960945939,11.480918132674097,0.7325788197251412,-1.0530927762155198,5.600497696382618,0.0,-0.05056581613240118,0.05056581613240118,4.876236019999851,0.0005682554222402911,-0.05046556619096309,0.05046876544160143
141,20,220530-E3_Out,False,7,369.0,228.0,12807.456606316,18.58095960945939,11.480918132674097,0.7325788197251412,-1.0530927762155198,5.600497696382618,0.0,0.0,0.0,5.872064979999777,0.0,0.0,0.0
142,20,220530-E3_Out,False,8,368.0,227.0,12808.468323036,18.530604705368717,11.43056322858342,0.7241713823767179,-1.1065170873046997,5.600497696382618,-0.04977174251963279,-0.049771742519634544,0.07038787329420758,6.883781700000327,-0.008310070578272878,-0.052805602628718896,0.05345548561184381
143,20,220530-E3_Out,False,9,368.0,227.0,12809.464151996,18.530604705368717,11.43056322858342,0.7241713823767179,-1.1065170873046997,5.600497696382618,0.0,0.0,0.0,7.879610660000253,0.0,0.0,0.0
144,20,220530-E3_Out,False,10,368.0,227.0,12810.444093196002,18.530604705368717,11.43056322858342,0.7241713823767179,-1.1065170873046997,5.600497696382618,0.0,0.0,0.0,8.859551860001375,0.0,0.0,0.0
145,20,220530-E3_Out,False,11,368.0,227.0,12811.455809916,18.530604705368717,11.43056322858342,0.7241713823767179,-1.1065170873046997,5.600497696382618,0.0,0.0,0.0,9.871268580000105,0.0,0.0,0.0
146,21,220530-E3_Out,False,3,335.0,226.0,12801.584541336,16.868892870376413,11.380208324492745,0.4286176232821341,-1.2613570397835066,5.600497696382618,,,,0.0,,,
147,21,220530-E3_Out,False,4,336.0,224.0,12804.469119436,16.919247774467088,11.279498516311392,0.4387227162489893,-1.3586979455815889,5.600497696382618,0.017456592383709356,-0.03491318476741994,0.03903412722548031,2.884578099999999,0.003503144174482637,-0.033745283512373034,0.03392662934094171
148,21,220530-E3_Out,False,5,337.0,222.0,12805.464948396,16.969602678557766,11.17878870813004,0.448827809215845,-1.4560388513796694,5.600497696382618,0.05056581613240296,-0.10113163226480058,0.11306860220980376,3.880407059999925,0.01014741825429182,-0.09774861919871033,0.09827391644013185
149,21,220530-E3_Out,False,6,338.0,221.0,12806.460777356,17.01995758264844,11.128433804039366,0.4583670169765562,-1.5031246848819961,5.600497696382618,0.0505658161323994,-0.0505658161323994,0.07151086296690347,4.876236019999851,0.009579162832050915,-0.04728305300774768,0.04824362613129762
150,21,220530-E3_Out,False,7,338.0,220.0,12807.456606316,17.01995758264844,11.07807889994869,0.45893290218270005,-1.5533797571777503,5.600497696382618,0.0,-0.05056581613240118,0.05056581613240118,5.872064979999777,0.0005682554222402911,-0.05046556619096309,0.05046876544160143
151,21,220530-E3_Out,False,8,338.0,220.0,12808.468323036,17.01995758264844,11.07807889994869,0.45893290218270005,-1.5533797571777503,5.600497696382618,0.0,0.0,0.0,6.883781700000327,0.0,0.0,0.0
152,21,220530-E3_Out,False,9,338.0,220.0,12809.464151996,17.01995758264844,11.07807889994869,0.45893290218270005,-1.5533797571777503,5.600497696382618,0.0,0.0,0.0,7.879610660000253,0.0,0.0,0.0
153,21,220530-E3_Out,False,10,338.0,219.0,12810.444093196002,17.01995758264844,11.027723995858013,0.459498787388844,-1.6036348294735046,5.600497696382618,0.0,-0.05138563833280907,0.05138563833280907,8.859551860001375,0.0005774685319315851,-0.05128376304179954,0.051287014161801384
154,21,220530-E3_Out,False,11,338.0,219.0,12811.455809916,17.01995758264844,11.027723995858013,0.459498787388844,-1.6036348294735046,5.600497696382618,0.0,0.0,0.0,9.871268580000105,0.0,0.0,0.0
155,21,220530-E3_Out,False,12,338.0,219.0,12812.451638876,17.01995758264844,11.027723995858013,0.459498787388844,-1.6036348294735046,5.600497696382618,0.0,0.0,0.0,10.867097540000032,0.0,0.0,0.0
157,24,220606-E5_Out,False,3,405.0,353.0,3697.8134486920003,20.393736156723723,17.77528114400858,0.08396882594485852,2.2541136655927656,5.500682693562067,,,,0.0,,,
158,24,220606-E5_Out,False,4,409.0,354.0,3700.8394254000004,20.59515577308643,17.825636048099256,0.0676275873627753,2.4412650251491415,5.500682693562067,0.06656350520814935,0.016640876302036752,0.06861209069613762,3.025976708000144,-0.005400318693425464,0.06184824855445217,0.06208356699839222
159,24,220606-E5_Out,False,5,409.0,354.0,3701.8352543600004,20.59515577308643,17.825636048099256,0.0676275873627753,2.4412650251491415,5.500682693562067,0.0,0.0,0.0,4.02180566800007,0.0,0.0,0.0
160,24,220606-E5_Out,False,6,410.0,354.0,3702.8469710800005,20.645510677177104,17.825636048099256,0.06578396044582235,2.490588166707101,5.500682693562067,0.04977174251965516,0.0,0.04977174251965516,5.033522388000165,-0.0018222758213907665,0.04875192885806487,0.04878597397358224
161,24,220606-E5_Out,False,7,410.0,354.0,3703.8745755600003,20.645510677177104,17.825636048099256,0.06578396044582235,2.490588166707101,5.500682693562067,0.0,0.0,0.0,6.061126867999974,0.0,0.0,0.0
162,24,220606-E5_Out,False,8,410.0,354.0,3704.87040452,20.645510677177104,17.825636048099256,0.06578396044582235,2.490588166707101,5.500682693562067,0.0,0.0,0.0,7.0569558279999,0.0,0.0,0.0
163,24,220606-E5_Out,False,9,410.0,354.0,3705.86623348,20.645510677177104,17.825636048099256,0.06578396044582235,2.490588166707101,5.500682693562067,0.0,0.0,0.0,8.052784787999826,0.0,0.0,0.0
164,24,220606-E5_Out,False,10,410.0,354.0,3706.8779502,20.645510677177104,17.825636048099256,0.06578396044582235,2.490588166707101,5.500682693562067,0.0,0.0,0.0,9.064501507999921,0.0,0.0,0.0
165,25,220606-E5_Out,False,3,395.0,330.0,3697.8134486920003,19.890187115816964,16.617118349923036,0.3086399061426294,1.9941300035489375,5.500682693562067,,,,0.0,,,
166,25,220606-E5_Out,False,4,397.0,330.0,3700.8394254000004,19.990896923998317,16.617118349923036,0.30495265230872337,2.0927762866648596,5.500682693562067,0.03328175260407468,0.0,0.03328175260407468,3.025976708000144,-0.0012185334487729578,0.03259981574052399,0.0326225812909079
167,25,220606-E5_Out,False,5,399.0,330.0,3701.8352543600004,20.09160673217967,16.617118349923036,0.30126539847481737,2.191422569780782,5.500682693562067,0.10113163226480236,0.0,0.10113163226480236,4.02180566800007,-0.0037026979351015006,0.09905946410308211,0.09912864066650172
168,25,220606-E5_Out,False,6,401.0,330.0,3702.8469710800005,20.19231654036102,16.617118349923036,0.2975781446409115,2.2900688528967006,5.500682693562067,0.09954348503931032,0.0,0.09954348503931032,5.033522388000165,-0.003644551642781533,0.09750385771612974,0.09757194794716448
169,25,220606-E5_Out,False,7,402.0,330.0,3703.8745755600003,20.242671444451695,16.617118349923036,0.29573451772395853,2.33939199445466,5.500682693562067,0.049002223200393345,0.0,0.049002223200393345,6.061126867999974,-0.0017941016731975398,0.04799817684520851,0.04803169559028372
170,25,220606-E5_Out,False,8,402.0,331.0,3704.87040452,20.242671444451695,16.66747325401371,0.28676778680968734,2.3292507877791917,5.500682693562067,0.0,0.0505658161323994,0.0505658161323994,7.0569558279999,-0.009004288160360247,-0.010183683225550102,0.01359355028361444
171,25,220606-E5_Out,False,9,403.0,331.0,3705.86623348,20.293026348542373,16.66747325401371,0.2849241598927343,2.378573929337154,5.500682693562067,0.05056581613240296,0.0,0.05056581613240296,8.052784787999826,-0.001851348967550806,0.04952973205154239,0.04956432033325219
172,25,220606-E5_Out,False,10,403.0,332.0,3706.8779502,20.293026348542373,16.717828158104385,0.27595742897846315,2.368432722661686,5.500682693562067,0.0,0.04977174251965516,0.04977174251965516,9.064501507999921,-0.00886288694949145,-0.010023761073620786,0.013380080386174859
173,25,220606-E5_Out,False,11,404.0,332.0,3707.87377916,20.343381252633048,16.717828158104385,0.2741138020615102,2.4177558642196453,5.500682693562067,0.0505658161323994,0.0,0.0505658161323994,10.060330467999847,-0.0018513489675506946,0.04952973205153927,0.049564320333249076
175,26,220606-E5_Out,False,3,320.0,328.0,3697.8134486920003,16.113569309016277,16.516408541741683,0.4648453867426465,-1.6848231999471506,5.500682693562067,,,,0.0,,,
176,26,220606-E5_Out,False,4,313.0,329.0,3700.8394254000004,15.761084980381545,16.566763445832358,0.4687840442470463,-2.040226397528343,5.500682693562067,-0.1164861341142602,0.016640876302036752,0.11766876478056996,3.025976708000144,0.001301615274825694,-0.1174507380184287,0.11745795019238686
177,26,220606-E5_Out,False,5,312.0,329.0,3701.8352543600004,15.710730076290869,16.566763445832358,0.4706276711639993,-2.0895495390863035,5.500682693562067,-0.05056581613240118,0.0,0.05056581613240118,4.02180566800007,0.0018513489675507503,-0.049529732051540605,0.04956432033325041
178,26,220606-E5_Out,False,6,311.0,329.0,3702.8469710800005,15.660375172200194,16.566763445832358,0.47247129808095223,-2.138872680644263,5.500682693562067,-0.04977174251965516,0.0,0.04977174251965516,5.033522388000165,0.0018222758213907665,-0.04875192885806487,0.04878597397358224
179,26,220606-E5_Out,False,7,310.0,329.0,3703.8745755600003,15.610020268109517,16.566763445832358,0.4743149249979053,-2.188195822202224,5.500682693562067,-0.04900222320039507,0.0,0.04900222320039507,6.061126867999974,0.0017941016731976478,-0.04799817684521024,0.04803169559028545
180,26,220606-E5_Out,False,8,309.0,328.0,3704.87040452,15.55966536401884,16.516408541741683,0.4851252828291295,-2.227377757084717,5.500682693562067,-0.05056581613240118,-0.0505658161323994,0.07151086296690473,7.0569558279999,0.010855637127910997,-0.03934604882599095,0.04081612935678913
181,26,220606-E5_Out,False,9,309.0,328.0,3705.86623348,15.55966536401884,16.516408541741683,0.4851252828291295,-2.227377757084717,5.500682693562067,0.0,0.0,0.0,8.052784787999826,0.0,0.0,0.0
182,26,220606-E5_Out,False,10,309.0,328.0,3706.8779502,15.55966536401884,16.516408541741683,0.4851252828291295,-2.227377757084717,5.500682693562067,0.0,0.0,0.0,9.064501507999921,0.0,0.0,0.0
183,26,220606-E5_Out,False,11,309.0,329.0,3707.87377916,15.55966536401884,16.566763445832358,0.4761585519148583,-2.237518963760185,5.500682693562067,0.0,0.0505658161323994,0.0505658161323994,10.060330467999847,-0.009004288160360247,-0.010183683225550102,0.01359355028361444
186,27,220606-E5_Out,False,3,374.0,285.0,3697.8134486920003,18.832734129912772,14.351147665842621,0.7508589625408532,1.4146983312278536,5.500682693562067,,,,0.0,,,
187,27,220606-E5_Out,False,4,378.0,285.0,3700.8394254000004,19.034153746275475,14.351147665842621,0.7434844548730412,1.6119908974596946,5.500682693562067,0.06656350520814819,0.0,0.06656350520814819,3.025976708000144,-0.002437066897545879,0.06519963148104695,0.06524516258181476
188,27,220606-E5_Out,False,5,378.0,286.0,3701.8352543600004,19.034153746275475,14.401502569933296,0.73451772395877,1.6018496907842263,5.500682693562067,0.0,0.0505658161323994,0.0505658161323994,4.02180566800007,-0.009004288160360191,-0.010183683225550102,0.013593550283614404
