,point_id,cell_id,cut,frame,x,y,timestamp,x_pixel_size,y_pixel_size,cut_time,frame_rel,x_parallel,x_perpendicular,cut_length,vx,vy,velocity,v_parallel,v_perpendicular,velocity_cut
147,21,220530-E3_Out,False,5,337.0,222.0,12805.464948396,0.05035490409067586,0.05035490409067586,4,1,0.44882780921584475,-28.91553221425519,111.22050170719426,1.0,-1.0,1.4142135623730951,0.009539207760711377,-0.9350793999634739,0.9351280557874159
148,21,220530-E3_Out,False,6,338.0,221.0,12806.460777356,0.05035490409067586,0.05035490409067586,4,2,0.45836701697655613,-29.850611614218664,111.22050170719426,0.0,-1.0,1.0,0.0005658852061439235,-0.9980174364994809,0.9980175969305661
149,21,220530-E3_Out,False,7,338.0,220.0,12807.456606316,0.05035490409067586,0.05035490409067586,4,3,0.45893290218270005,-30.848629050718145,111.22050170719426,0.0,0.0,0.0,0.0,0.0,0.0
150,21,220530-E3_Out,False,8,338.0,220.0,12808.468323036,0.05035490409067586,0.05035490409067586,4,4,0.45893290218270005,-30.848629050718145,111.22050170719426,0.0,0.0,0.0,0.0,0.0,0.0
151,21,220530-E3_Out,False,9,338.0,220.0,12809.464151996,0.05035490409067586,0.05035490409067586,4,5,0.45893290218270005,-30.848629050718145,111.22050170719426,0.0,-1.0,1.0,0.000565885206143868,-0.9980174364994809,0.9980175969305661
152,21,220530-E3_Out,False,10,338.0,219.0,12810.444093196002,0.05035490409067586,0.05035490409067586,4,6,0.4594987873888439,-31.846646487217626,111.22050170719426,0.0,0.0,0.0,0.0,0.0,0.0
153,21,220530-E3_Out,False,11,338.0,219.0,12811.455809916,0.05035490409067586,0.05035490409067586,4,7,0.4594987873888439,-31.846646487217626,111.22050170719426,0.0,0.0,0.0,0.0,0.0,0.0
154,21,220530-E3_Out,False,12,338.0,219.0,12812.451638876,0.05035490409067586,0.05035490409067586,4,8,0.4594987873888439,-31.846646487217626,111.22050170719426,,,,,,
155,22,220530-E3_Out,True,4,400.0,247.0,12804.469119436,0.05035490409067586,0.05035490409067586,4,0,0.9999999999999999,0.0,111.22050170719426,,,,,,
156,23,220530-E3_Out,True,4,289.0,254.0,12804.469119436,0.05035490409067586,0.05035490409067586,4,0,0.0,0.0,111.22050170719426,,,,,,
157,24,220606-E5_Out,False,3,405.0,353.0,3697.8134486920003,0.05035490409067586,0.05035490409067586,4,-1,0.0839688259448588,44.764531008413925,109.23827168167757,4.0,1.0,4.123105625617661,-0.016341238582083306,3.716646132804911,3.716682056965876
158,24,220606-E5_Out,False,4,409.0,354.0,3700.8394254000004,0.05035490409067586,0.05035490409067586,4,0,0.0676275873627755,48.481177141218836,109.23827168167757,0.0,0.0,0.0,0.0,0.0,0.0
159,24,220606-E5_Out,False,5,409.0,354.0,3701.8352543600004,0.05035490409067586,0.05035490409067586,4,1,0.0676275873627755,48.481177141218836,109.23827168167757,1.0,0.0,1.0,-0.0018436269169529867,0.9795101877096712,0.9795119227386895
160,24,220606-E5_Out,False,6,410.0,354.0,3702.8469710800005,0.05035490409067586,0.05035490409067586,4,2,0.0657839604458225,49.46068732892851,109.23827168167757,0.0,0.0,0.0,0.0,0.0,0.0
161,24,220606-E5_Out,False,7,410.0,354.0,3703.8745755600003,0.05035490409067586,0.05035490409067586,4,3,0.0657839604458225,49.46068732892851,109.23827168167757,0.0,0.0,0.0,0.0,0.0,0.0
162,24,220606-E5_Out,False,8,410.0,354.0,3704.87040452,0.05035490409067586,0.05035490409067586,4,4,0.0657839604458225,49.46068732892851,109.23827168167757,0.0,0.0,0.0,0.0,0.0,0.0
163,24,220606-E5_Out,False,9,410.0,354.0,3705.86623348,0.05035490409067586,0.05035490409067586,4,5,0.0657839604458225,49.46068732892851,109.23827168167757,0.0,0.0,0.0,0.0,0.0,0.0
164,24,220606-E5_Out,False,10,410.0,354.0,3706.8779502,0.05035490409067586,0.05035490409067586,4,6,0.0657839604458225,49.46068732892851,109.23827168167757,,,,,,
165,25,220606-E5_Out,False,3,395.0,330.0,3697.8134486920003,0.05035490409067586,0.05035490409067586,4,-1,0.3086399061426297,39.60150534609379,109.23827168167757,2.0,0.0,2.0,-0.0036872538339059457,1.9590203754193425,1.959023845477379
166,25,220606-E5_Out,False,4,397.0,330.0,3700.8394254000004,0.05035490409067586,0.05035490409067586,4,0,0.30495265230872376,41.56052572151313,109.23827168167757,2.0,0.0,2.0,-0.0036872538339060568,1.9590203754193425,1.959023845477379
167,25,220606-E5_Out,False,5,399.0,330.0,3701.8352543600004,0.05035490409067586,0.05035490409067586,4,1,0.3012653984748177,43.51954609693247,109.23827168167757,2.0,0.0,2.0,-0.0036872538339059457,1.9590203754193425,1.959023845477379
168,25,220606-E5_Out,False,6,401.0,330.0,3702.8469710800005,0.05035490409067586,0.05035490409067586,4,2,0.29757814464091176,45.478566472351815,109.23827168167757,1.0,0.0,1.0,-0.0018436269169529451,0.9795101877096641,0.9795119227386824
169,25,220606-E5_Out,False,7,402.0,330.0,3703.8745755600003,0.05035490409067586,0.05035490409067586,4,3,0.2957345177239588,46.45807666006148,109.23827168167757,0.0,1.0,1.0,-0.00896673091427136,-0.2013946180337598,0.20159413294104805
170,25,220606-E5_Out,False,8,402.0,331.0,3704.87040452,0.05035490409067586,0.05035490409067586,4,4,0.28676778680968745,46.25668204202772,109.23827168167757,1.0,0.0,1.0,-0.0018436269169530006,0.9795101877096712,0.9795119227386895
171,25,220606-E5_Out,False,9,403.0,331.0,3705.86623348,0.05035490409067586,0.05035490409067586,4,5,0.28492415989273445,47.23619222973739,109.23827168167757,0.0,1.0,1.0,-0.00896673091427136,-0.2013946180337669,0.20159413294105513
172,25,220606-E5_Out,False,10,403.0,332.0,3706.8779502,0.05035490409067586,0.05035490409067586,4,6,0.2759574289784631,47.034797611703624,109.23827168167757,1.0,0.0,1.0,-0.0018436269169530006,0.9795101877096712,0.9795119227386895
173,25,220606-E5_Out,False,11,404.0,332.0,3707.87377916,0.05035490409067586,0.05035490409067586,4,7,0.2741138020615101,48.014307799413295,109.23827168167757,0.0,0.0,0.0,0.0,0.0,0.0
174,25,220606-E5_Out,False,12,404.0,332.0,3708.86960812,0.05035490409067586,0.05035490409067586,4,8,0.2741138020615101,48.014307799413295,109.23827168167757,,,,,,
175,26,220606-E5_Out,False,3,320.0,328.0,3697.8134486920003,0.05035490409067586,0.05035490409067586,4,-1,0.46484538674264647,-33.458969496063986,109.23827168167757,-7.0,1.0,7.0710678118654755,0.003938657504399534,-7.0579659320014585,7.057967030974015
176,26,220606-E5_Out,False,4,313.0,329.0,3700.8394254000004,0.05035490409067586,0.05035490409067586,4,0,0.468784044247046,-40.516935428065445,109.23827168167757,-1.0,0.0,1.0,0.0018436269169530006,-0.9795101877096712,0.9795119227386895
177,26,220606-E5_Out,False,5,312.0,329.0,3701.8352543600004,0.05035490409067586,0.05035490409067586,4,1,0.470627671163999,-41.496445615775116,109.23827168167757,-1.0,0.0,1.0,0.0018436269169530006,-0.9795101877096712,0.9795119227386895
178,26,220606-E5_Out,False,6,311.0,329.0,3702.8469710800005,0.05035490409067586,0.05035490409067586,4,2,0.472471298080952,-42.47595580348479,109.23827168167757,-1.0,0.0,1.0,0.0018436269169530006,-0.9795101877096712,0.9795119227386895
179,26,220606-E5_Out,False,7,310.0,329.0,3703.8745755600003,0.05035490409067586,0.05035490409067586,4,3,0.474314924997905,-43.45546599119446,109.23827168167757,-1.0,-1.0,1.4142135623730951,0.010810357831224304,-0.7781155696759043,0.7781906601909947
180,26,220606-E5_Out,False,8,309.0,328.0,3704.87040452,0.05035490409067586,0.05035490409067586,4,4,0.4851252828291293,-44.23358156087036,109.23827168167757,0.0,0.0,0.0,0.0,0.0,0.0
181,26,220606-E5_Out,False,9,309.0,328.0,3705.86623348,0.05035490409067586,0.05035490409067586,4,5,0.4851252828291293,-44.23358156087036,109.23827168167757,0.0,0.0,0.0,0.0,0.0,0.0
182,26,220606-E5_Out,False,10,309.0,328.0,3706.8779502,0.05035490409067586,0.05035490409067586,4,6,0.4851252828291293,-44.23358156087036,109.23827168167757,0.0,1.0,1.0,-0.00896673091427136,-0.2013946180337669,0.20159413294105513
183,26,220606-E5_Out,False,11,309.0,329.0,3707.87377916,0.05035490409067586,0.05035490409067586,4,7,0.47615855191485795,-44.43497617890413,109.23827168167757,0.0,0.0,0.0,0.0,0.0,0.0
184,26,220606-E5_Out,False,12,309.0,329.0,3708.86960812,0.05035490409067586,0.05035490409067586,4,8,0.47615855191485795,-44.43497617890413,109.23827168167757,0.0,1.0,1.0,-0.00896673091427136,-0.2013946180337669,0.20159413294105513
186,27,220606-E5_Out,False,3,374.0,285.0,3697.8134486920003,0.05035490409067586,0.05035490409067586,4,-1,0.7508589625408532,28.09454921571009,109.23827168167757,4.0,0.0,4.0,-0.0073745076678118915,3.918040750838678,3.918047690954751
187,27,220606-E5_Out,False,4,378.0,285.0,3700.8394254000004,0.05035490409067586,0.05035490409067586,4,0,0.7434844548730413,32.01258996654877,109.23827168167757,0.0,1.0,1.0,-0.00896673091427147,-0.2013946180337598,0.20159413294104808
188,27,220606-E5_Out,False,5,378.0,286.0,3701.8352543600004,0.05035490409067586,0.05035490409067586,4,1,0.7345177239587698,31.811195348515007,109.23827168167757,1.0,0.0,1.0,-0.0018436269169530561,0.9795101877096712,0.9795119227386895
189,27,220606-E5_Out,False,6,379.0,286.0,3702.8469710800005,0.05035490409067586,0.05035490409067586,4,2,0.7326740970418167,32.79070553622468,109.23827168167757,0.0,1.0,1.0,-0.008966730914271248,-0.2013946180337669,0.20159413294105513
190,27,220606-E5_Out,False,7,379.0,287.0,3703.8745755600003,0.05035490409067586,0.05035490409067586,4,3,0.7237073661275455,32.58931091819091,109.23827168167757,1.0,1.0,1.4142135623730951,-0.010810357831224415,0.7781155696759043,0.7781906601909947
191,27,220606-E5_Out,False,8,380.0,288.0,3704.87040452,0.05035490409067586,0.05035490409067586,4,4,0.7128970082963211,33.367426487866815,109.23827168167757,0.0,0.0,0.0,0.0,0.0,0.0
192,27,220606-E5_Out,False,9,380.0,288.0,3705.86623348,0.05035490409067586,0.05035490409067586,4,5,0.7128970082963211,33.367426487866815,109.23827168167757,0.0,0.0,0.0,0.0,0.0,0.0
193,27,220606-E5_Out,False,10,380.0,288.0,3706.8779502,0.05035490409067586,0.05035490409067586,4,6,0.7128970082963211,33.367426487866815,109.23827168167757,,,,,,
194,28,220606-E5_Out,False,3,334.0,335.0,3697.8134486920003,0.05035490409067586,0.05035490409067586,4,-1,0.3762674935054051,-21.155589194364943,109.23827168167757,-4.0,1.0,4.123105625617661,-0.0015922232464593566,-4.119435368872445,4.119435676581457
195,28,220606-E5_Out,False,4,330.0,336.0,3700.8394254000004,0.05035490409067586,0.05035490409067586,4,0,0.37467527025894576,-25.275024563237388,109.23827168167757,-2.0,-1.0,2.23606797749979,0.012653984748177305,-1.7576257573855791,1.7576713078261357
196,28,220606-E5_Out,False,5,328.0,335.0,3701.8352543600004,0.05035490409067586,0.05035490409067586,4,1,0.38732925500712306,-27.032650320622967,109.23827168167757,-2.0,0.0,2.0,0.0036872538339060013,-1.9590203754193425,1.959023845477379
197,28,220606-E5_Out,False,6,326.0,335.0,3702.8469710800005,0.05035490409067586,0.05035490409067586,4,2,0.39101650884102906,-28.99167069604231,109.23827168167757,-1.0,0.0,1.0,0.0018436269169530006,-0.9795101877096712,0.9795119227386895
198,28,220606-E5_Out,False,7,325.0,335.0,3703.8745755600003,0.05035490409067586,0.05035490409067586,4,3,0.39286013575798207,-29.97118088375198,109.23827168167757,-1.0,0.0,1.0,0.0018436269169529451,-0.9795101877096712,0.9795119227386895
199,28,220606-E5_Out,False,8,324.0,335.0,3704.87040452,0.05035490409067586,0.05035490409067586,4,4,0.394703762674935,-30.95069107146165,109.23827168167757,0.0,0.0,0.0,0.0,0.0,0.0
200,28,220606-E5_Out,False,9,324.0,335.0,3705.86623348,0.05035490409067586,0.05035490409067586,4,5,0.394703762674935,-30.95069107146165,109.23827168167757,-1.0,0.0,1.0,0.0018436269169530006,-0.9795101877096712,0.9795119227386895
201,28,220606-E5_Out,False,10,323.0,335.0,3706.8779502,0.05035490409067586,0.05035490409067586,4,6,0.396547389591888,-31.930201259171323,109.23827168167757,,,,,,
202,29,220606-E5_Out,False,3,332.0,306.0,3697.8134486920003,0.05035490409067586,0.05035490409067586,4,-1,0.6399899438531802,-17.27416564680513,109.23827168167757,-6.0,1.0,6.082762530298219,0.0020950305874466446,-6.078455744291787,6.078456105333573
203,29,220606-E5_Out,False,4,326.0,307.0,3700.8394254000004,0.05035490409067586,0.05035490409067586,4,0,0.6420849744406268,-23.352621391096918,109.23827168167757,-2.0,1.0,2.23606797749979,-0.005279477080365358,-2.1604149934531023,2.1604214442592466
204,29,220606-E5_Out,False,5,324.0,308.0,3701.8352543600004,0.05035490409067586,0.05035490409067586,4,1,0.6368054973602615,-25.51303638455002,109.23827168167757,-2.0,1.0,2.23606797749979,-0.005279477080365358,-2.1604149934531094,2.1604214442592538
205,29,220606-E5_Out,False,6,322.0,309.0,3702.8469710800005,0.05035490409067586,0.05035490409067586,4,2,0.6315260202798961,-27.67345137800313,109.23827168167757,-1.0,0.0,1.0,0.0018436269169529451,-0.9795101877096712,0.9795119227386895
206,29,220606-E5_Out,False,7,321.0,309.0,3703.8745755600003,0.05035490409067586,0.05035490409067586,4,3,0.6333696471968491,-28.6529615657128,109.23827168167757,0.0,0.0,0.0,0.0,0.0,0.0
207,29,220606-E5_Out,False,8,321.0,309.0,3704.87040452,0.05035490409067586,0.05035490409067586,4,4,0.6333696471968491,-28.6529615657128,109.23827168167757,0.0,0.0,0.0,0.0,0.0,0.0
208,29,220606-E5_Out,False,9,321.0,309.0,3705.86623348,0.05035490409067586,0.05035490409067586,4,5,0.6333696471968491,-28.6529615657128,109.23827168167757,0.0,0.0,0.0,0.0,0.0,0.0
209,29,220606-E5_Out,False,10,321.0,309.0,3706.8779502,0.05035490409067586,0.05035490409067586,4,6,0.6333696471968491,-28.6529615657128,109.23827168167757,0.0,0.0,0.0,0.0,0.0,0.0
210,29,220606-E5_Out,False,11,321.0,309.0,3707.87377916,0.05035490409067586,0.05035490409067586,4,7,0.6333696471968491,-28.6529615657128,109.23827168167757,,,,,,
211,30,220606-E5_Out,False,3,384.0,312.0,3697.8134486920003,0.05035490409067586,0.05035490409067586,4,-1,0.49032095868599684,32.451996405895166,109.23827168167757,3.0,0.0,3.0,-0.005530880750859002,2.9385305631290066,2.9385357682160613
212,30,220606-E5_Out,False,4,387.0,312.0,3700.8394254000004,0.05035490409067586,0.05035490409067586,4,0,0.48479007793513784,35.39052696902417,109.23827168167757,1.0,-1.0,1.4142135623730951,0.0071231039973183585,1.1809048057434381,1.1809262884865015
213,30,220606-E5_Out,False,5,388.0,311.0,3701.8352543600004,0.05035490409067586,0.05035490409067586,4,1,0.4919131819324562,36.57143177476761,109.23827168167757,1.0,0.0,1.0,-0.0018436269169529451,0.9795101877096712,0.9795119227386895
214,30,220606-E5_Out,False,6,389.0,311.0,3702.8469710800005,0.05035490409067586,0.05035490409067586,4,2,0.49006955501550326,37.55094196247728,109.23827168167757,1.0,0.0,1.0,-0.0018436269169530006,0.9795101877096712,0.9795119227386895
215,30,220606-E5_Out,False,7,390.0,311.0,3703.8745755600003,0.05035490409067586,0.05035490409067586,4,3,0.48822592809855025,38.53045215018695,109.23827168167757,0.0,0.0,0.0,0.0,0.0,0.0
216,30,220606-E5_Out,False,8,390.0,311.0,3704.87040452,0.05035490409067586,0.05035490409067586,4,4,0.48822592809855025,38.53045215018695,109.23827168167757,1.0,-1.0,1.4142135623730951,0.007123103997318303,1.180904805743431,1.1809262884864946
217,30,220606-E5_Out,False,9,391.0,310.0,3705.86623348,0.05035490409067586,0.05035490409067586,4,5,0.49534903209586856,39.711356955930384,109.23827168167757,0.0,0.0,0.0,0.0,0.0,0.0
218,30,220606-E5_Out,False,10,391.0,310.0,3706.8779502,0.05035490409067586,0.05035490409067586,4,6,0.49534903209586856,39.711356955930384,109.23827168167757,0.0,0.0,0.0,0.0,0.0,0.0
219,30,220606-E5_Out,False,11,391.0,310.0,3707.87377916,0.05035490409067586,0.05035490409067586,4,7,0.49534903209586856,39.711356955930384,109.23827168167757,,,,,,
220,31,220606-E5_Out,False,3,300.0,305.0,3697.8134486920003,0.05035490409067586,0.05035490409067586,4,-1,0.7079527361099471,-48.41709703548082,109.23827168167757,-3.0,0.0,3.0,0.005530880750858946,-2.9385305631290066,2.9385357682160613
221,31,220606-E5_Out,False,4,297.0,305.0,3700.8394254000004,0.05035490409067586,0.05035490409067586,4,0,0.7134836168608061,-51.35562759860983,109.23827168167757,-1.0,0.0,1.0,0.0018436269169529451,-0.9795101877096783,0.9795119227386966
222,31,220606-E5_Out,False,5,296.0,305.0,3701.8352543600004,0.05035490409067586,0.05035490409067586,4,1,0.715327243777759,-52.33513778631951,109.23827168167757,-1.0,0.0,1.0,0.0018436269169529451,-0.9795101877096641,0.9795119227386824
223,31,220606-E5_Out,False,6,295.0,305.0,3702.8469710800005,0.05035490409067586,0.05035490409067586,4,2,0.717170870694712,-53.31464797402917,109.23827168167757,-1.0,0.0,1.0,0.0018436269169531672,-0.9795101877096783,0.9795119227386966
224,31,220606-E5_Out,False,7,294.0,305.0,3703.8745755600003,0.05035490409067586,0.05035490409067586,4,3,0.7190144976116651,-54.29415816173885,109.23827168167757,-1.0,0.0,1.0,0.0018436269169529451,-0.9795101877096641,0.9795119227386824
225,31,220606-E5_Out,False,8,293.0,305.0,3704.87040452,0.05035490409067586,0.05035490409067586,4,4,0.7208581245286181,-55.27366834944851,109.23827168167757,0.0,0.0,0.0,0.0,0.0,0.0
226,31,220606-E5_Out,False,9,293.0,305.0,3705.86623348,0.05035490409067586,0.05035490409067586,4,5,0.7208581245286181,-55.27366834944851,109.23827168167757,0.0,0.0,0.0,0.0,0.0,0.0
227,31,220606-E5_Out,False,10,293.0,305.0,3706.8779502,0.05035490409067586,0.05035490409067586,4,6,0.7208581245286181,-55.27366834944851,109.23827168167757,,,,,,
228,32,220606-E5_Out,False,3,381.0,336.0,3697.8134486920003,0.05035490409067586,0.05035490409067586,4,-1,0.2806502974943434,24.679995009955814,109.23827168167757,4.0,1.0,4.123105625617661,-0.016341238582083306,3.7166461328049216,3.7166820569658867
229,32,220606-E5_Out,False,4,385.0,337.0,3700.8394254000004,0.05035490409067586,0.05035490409067586,4,0,0.2643090589122601,28.396641142760735,109.23827168167757,1.0,0.0,1.0,-0.0018436269169530006,0.9795101877096677,0.9795119227386859
230,32,220606-E5_Out,False,5,386.0,337.0,3701.8352543600004,0.05035490409067586,0.05035490409067586,4,1,0.2624654319953071,29.376151330470403,109.23827168167757,1.0,0.0,1.0,-0.0018436269169529451,0.9795101877096712,0.9795119227386895
231,32,220606-E5_Out,False,6,387.0,337.0,3702.8469710800005,0.05035490409067586,0.05035490409067586,4,2,0.26062180507835414,30.355661518180074,109.23827168167757,1.0,0.0,1.0,-0.0018436269169530006,0.9795101877096712,0.9795119227386895
232,32,220606-E5_Out,False,7,388.0,337.0,3703.8745755600003,0.05035490409067586,0.05035490409067586,4,3,0.25877817816140114,31.335171705889746,109.23827168167757,,,,,,
233,33,220606-E5_Out,False,3,332.0,347.0,3697.8134486920003,0.05035490409067586,0.05035490409067586,4,-1,0.272353976368055,-25.531344986189453,109.23827168167757,-4.0,2.0,4.47213595499958,-0.010558954160730716,-4.320829986906212,4.3208428885185
234,33,220606-E5_Out,False,4,328.0,349.0,3700.8394254000004,0.05035490409067586,0.05035490409067586,4,0,0.26179502220732426,-29.852174973095664,109.23827168167757,-1.0,0.0,1.0,0.0018436269169529451,-0.9795101877096712,0.9795119227386895
235,33,220606-E5_Out,False,5,327.0,349.0,3701.8352543600004,0.05035490409067586,0.05035490409067586,4,1,0.2636386491242772,-30.831685160805335,109.23827168167757,-1.0,0.0,1.0,0.0018436269169530006,-0.9795101877096712,0.9795119227386895
236,33,220606-E5_Out,False,6,326.0,349.0,3702.8469710800005,0.05035490409067586,0.05035490409067586,4,2,0.2654822760412302,-31.811195348515007,109.23827168167757,-1.0,0.0,1.0,0.0018436269169530006,-0.9795101877096712,0.9795119227386895
237,33,220606-E5_Out,False,7,325.0,349.0,3703.8745755600003,0.05035490409067586,0.05035490409067586,4,3,0.2673259029581832,-32.79070553622468,109.23827168167757,-1.0,0.0,1.0,0.0018436269169530006,-0.9795101877096712,0.9795119227386895
