point_id,cell_id,cut,time,x,y,vx,vy,velocity
57,220627-E10_Out,False,9,341.0,245.0,,,
57,220627-E10_Out,False,10,198.0,267.0,-143.0,22.0,144.68241081762497
57,220627-E10_Out,False,10,454.0,184.0,,,
57,220627-E10_Out,False,10,341.0,244.0,,,
57,220627-E10_Out,False,11,198.0,266.0,-143.0,22.0,144.68241081762497
57,220627-E10_Out,False,11,453.0,183.0,,,
57,220627-E10_Out,False,12,198.0,265.0,-255.0,82.0,267.8600380795911
57,220627-E10_Out,False,12,452.0,182.0,,,
57,220627-E10_Out,False,13,198.0,264.0,-254.0,82.0,266.9082239272518
57,220627-E10_Out,False,13,451.0,182.0,,,
57,220627-E10_Out,False,14,199.0,263.0,-252.0,81.0,264.69794105734934
57,220627-E10_Out,False,14,450.0,181.0,,,
57,220627-E10_Out,False,15,199.0,262.0,-251.0,81.0,263.74609001841145
57,220627-E10_Out,False,15,449.0,181.0,,,
57,220627-E10_Out,False,16,199.0,261.0,-250.0,80.0,262.48809496813374
57,220627-E10_Out,False,16,449.0,180.0,,,
57,220627-E10_Out,False,17,198.0,260.0,-251.0,80.0,263.4406954135978
57,220627-E10_Out,False,17,448.0,180.0,,,
57,220627-E10_Out,False,18,198.0,259.0,-250.0,79.0,262.1850491542186
57,220627-E10_Out,False,18,447.0,179.0,,,
57,220627-E10_Out,False,19,198.0,258.0,-249.0,79.0,261.23169792351007
57,220627-E10_Out,False,19,446.0,179.0,,,
57,220627-E10_Out,False,20,198.0,257.0,-248.0,78.0,259.97692205270835
57,220627-E10_Out,False,20,446.0,178.0,,,
57,220627-E10_Out,False,21,198.0,256.0,-248.0,78.0,259.97692205270835
57,220627-E10_Out,False,21,446.0,178.0,,,
58,220627-E10_Out,False,3,309.0,219.0,,,
58,220627-E10_Out,False,4,306.0,210.0,-3.0,-9.0,9.486832980505138
58,220627-E10_Out,False,5,304.0,210.0,-2.0,0.0,2.0
58,220627-E10_Out,False,6,304.0,209.0,0.0,-1.0,1.0
58,220627-E10_Out,False,7,304.0,208.0,0.0,-1.0,1.0
58,220627-E10_Out,False,8,302.0,208.0,-2.0,0.0,2.0
58,220627-E10_Out,False,9,300.0,208.0,-2.0,0.0,2.0
58,220627-E10_Out,False,10,300.0,207.0,0.0,-1.0,1.0
58,220627-E10_Out,False,11,300.0,206.0,0.0,-1.0,1.0
58,220627-E10_Out,False,12,299.0,206.0,-1.0,0.0,1.0
59,220627-E10_Out,False,3,324.0,262.0,,,
59,220627-E10_Out,False,4,332.0,266.0,8.0,4.0,8.94427190999916
59,220627-E10_Out,False,5,332.0,267.0,0.0,1.0,1.0
60,220627-E10_Out,False,3,322.0,298.0,,,
60,220627-E10_Out,False,4,326.0,302.0,4.0,4.0,5.656854249492381
61,220627-E10_Out,False,3,346.0,283.0,,,
61,220627-E10_Out,False,4,349.0,287.0,3.0,4.0,5.0
61,220627-E10_Out,False,5,350.0,287.0,1.0,0.0,1.0
61,220627-E10_Out,False,6,350.0,288.0,0.0,1.0,1.0
61,220627-E10_Out,False,7,350.0,288.0,0.0,0.0,0.0
61,220627-E10_Out,False,8,350.0,287.0,0.0,-1.0,1.0
61,220627-E10_Out,False,9,350.0,286.0,0.0,-1.0,1.0
61,220627-E10_Out,False,10,349.0,286.0,-1.0,0.0,1.0
61,220627-E10_Out,False,11,349.0,285.0,0.0,-1.0,1.0
61,220627-E10_Out,False,12,349.0,283.0,0.0,-2.0,2.0
61,220627-E10_Out,False,13,348.0,283.0,-1.0,0.0,1.0
61,220627-E10_Out,False,14,348.0,282.0,0.0,-1.0,1.0
61,220627-E10_Out,False,15,348.0,281.0,0.0,-1.0,1.0
61,220627-E10_Out,False,16,348.0,280.0,0.0,-1.0,1.0
62,220627-E10_Out,False,3,276.0,217.0,,,
62,220627-E10_Out,False,4,276.0,213.0,0.0,-4.0,4.0
62,220627-E10_Out,False,5,274.0,212.0,-2.0,-1.0,2.23606797749979
62,220627-E10_Out,False,6,273.0,211.0,-1.0,-1.0,1.4142135623730951
62,220627-E10_Out,False,7,273.0,210.0,0.0,-1.0,1.0
62,220627-E10_Out,False,8,272.0,209.0,-1.0,-1.0,1.4142135623730951
62,220627-E10_Out,False,9,271.0,208.0,-1.0,-1.0,1.4142135623730951
62,220627-E10_Out,False,10,270.0,207.0,-1.0,-1.0,1.4142135623730951
62,220627-E10_Out,False,11,270.0,206.0,0.0,-1.0,1.0
62,220627-E10_Out,False,12,269.0,205.0,-1.0,-1.0,1.4142135623730951
62,220627-E10_Out,False,13,269.0,205.0,0.0,0.0,0.0
62,220627-E10_Out,False,14,268.0,205.0,-1.0,0.0,1.0
63,220627-E10_Out,False,3,280.0,246.0,,,
63,220627-E10_Out,False,4,280.0,242.0,0.0,-4.0,4.0
63,220627-E10_Out,False,5,278.0,241.0,-2.0,-1.0,2.23606797749979
63,220627-E10_Out,False,6,278.0,239.0,0.0,-2.0,2.0
63,220627-E10_Out,False,7,278.0,237.0,0.0,-2.0,2.0
64,220627-E10_Out,True,4,261.0,298.0,,,
65,220627-E10_Out,True,4,348.0,194.0,,,
66,220627-E10_Out,False,4,321.0,286.0,,,
66,220627-E10_Out,False,5,322.0,285.0,1.0,-1.0,1.4142135623730951
66,220627-E10_Out,False,6,322.0,285.0,0.0,0.0,0.0
66,220627-E10_Out,False,7,322.0,284.0,0.0,-1.0,1.0
66,220627-E10_Out,False,8,322.0,282.0,0.0,-2.0,2.0
66,220627-E10_Out,False,9,321.0,280.0,-1.0,-2.0,2.23606797749979
66,220627-E10_Out,False,10,321.0,279.0,0.0,-1.0,1.0
66,220627-E10_Out,False,11,321.0,277.0,0.0,-2.0,2.0
67,220627-E10_Out,False,4,255.0,248.0,,,
67,220627-E10_Out,False,5,254.0,247.0,-1.0,-1.0,1.4142135623730951
67,220627-E10_Out,False,6,254.0,245.0,0.0,-2.0,2.0
67,220627-E10_Out,False,7,254.0,244.0,0.0,-1.0,1.0
67,220627-E10_Out,False,8,254.0,243.0,0.0,-1.0,1.0
68,220627-E10_Out,False,4,350.0,271.0,,,
68,220627-E10_Out,False,5,350.0,270.0,0.0,-1.0,1.0
68,220627-E10_Out,False,6,350.0,269.0,0.0,-1.0,1.0
68,220627-E10_Out,False,7,350.0,269.0,0.0,0.0,0.0
68,220627-E10_Out,False,8,349.0,269.0,-1.0,0.0,1.0
68,220627-E10_Out,False,9,350.0,269.0,1.0,0.0,1.0
68,220627-E10_Out,False,10,349.0,269.0,-1.0,0.0,1.0
68,220627-E10_Out,False,11,348.0,268.0,-1.0,-1.0,1.4142135623730951
68,220627-E10_Out,False,12,348.0,268.0,0.0,0.0,0.0
68,220627-E10_Out,False,13,347.0,268.0,-1.0,0.0,1.0
68,220627-E10_Out,False,14,347.0,267.0,0.0,-1.0,1.0
69,220627-E3_Out,False,3,256.0,265.0,,,
69,220627-E3_Out,False,4,253.0,268.0,-3.0,3.0,4.242640687119285
69,220627-E3_Out,False,5,253.0,269.0,0.0,1.0,1.0
69,220627-E3_Out,False,6,252.0,270.0,-1.0,1.0,1.4142135623730951
69,220627-E3_Out,False,7,252.0,271.0,0.0,1.0,1.0
69,220627-E3_Out,False,8,252.0,271.0,0.0,0.0,0.0
69,220627-E3_Out,False,9,252.0,270.0,0.0,-1.0,1.0
69,220627-E3_Out,False,10,253.0,270.0,1.0,0.0,1.0
69,220627-E3_Out,False,11,253.0,270.0,0.0,0.0,0.0
69,220627-E3_Out,False,12,253.0,270.0,0.0,0.0,0.0
70,220627-E3_Out,False,3,309.0,171.0,,,
70,220627-E3_Out,False,4,313.0,168.0,4.0,-3.0,5.0
70,220627-E3_Out,False,5,314.0,167.0,1.0,-1.0,1.4142135623730951
70,220627-E3_Out,False,6,315.0,167.0,1.0,0.0,1.0
70,220627-E3_Out,False,7,316.0,167.0,1.0,0.0,1.0
70,220627-E3_Out,False,8,317.0,167.0,1.0,0.0,1.0
70,220627-E3_Out,False,9,317.0,167.0,0.0,0.0,0.0
70,220627-E3_Out,False,10,317.0,167.0,0.0,0.0,0.0
71,220627-E3_Out,False,3,250.0,282.0,,,
71,220627-E3_Out,False,4,248.0,284.0,-2.0,2.0,2.8284271247461903
71,220627-E3_Out,False,5,247.0,284.0,-1.0,0.0,1.0
71,220627-E3_Out,False,6,247.0,284.0,0.0,0.0,0.0
71,220627-E3_Out,False,7,247.0,284.0,0.0,0.0,0.0
71,220627-E3_Out,False,8,247.0,284.0,0.0,0.0,0.0
71,220627-E3_Out,False,9,247.0,285.0,0.0,1.0,1.0
71,220627-E3_Out,False,10,247.0,285.0,0.0,0.0,0.0
72,220627-E3_Out,False,3,300.0,198.0,,,
72,220627-E3_Out,False,4,304.0,197.0,4.0,-1.0,4.123105625617661
72,220627-E3_Out,False,5,305.0,196.0,1.0,-1.0,1.4142135623730951
72,220627-E3_Out,False,6,305.0,195.0,0.0,-1.0,1.0
72,220627-E3_Out,False,7,305.0,195.0,0.0,0.0,0.0
72,220627-E3_Out,False,8,305.0,195.0,0.0,0.0,0.0
72,220627-E3_Out,False,9,306.0,195.0,1.0,0.0,1.0
72,220627-E3_Out,False,10,306.0,195.0,0.0,0.0,0.0
73,220627-E3_Out,False,3,247.0,277.0,,,
73,220627-E3_Out,False,4,244.0,281.0,-3.0,4.0,5.0
73,220627-E3_Out,False,5,243.0,282.0,-1.0,1.0,1.4142135623730951
73,220627-E3_Out,False,6,243.0,282.0,0.0,0.0,0.0
73,220627-E3_Out,False,7,243.0,283.0,0.0,1.0,1.0
73,220627-E3_Out,False,8,243.0,283.0,0.0,0.0,0.0
73,220627-E3_Out,False,9,243.0,283.0,0.0,0.0,0.0
73,220627-E3_Out,False,10,242.0,283.0,-1.0,0.0,1.0
73,220627-E3_Out,False,11,242.0,283.0,0.0,0.0,0.0
73,220627-E3_Out,False,12,242.0,283.0,0.0,0.0,0.0
74,220627-E3_Out,False,3,304.0,239.0,,,
74,220627-E3_Out,False,3,249.0,260.0,,,
74,220627-E3_Out,False,4,311.0,237.0,62.0,-23.0,66.12866246946176
74,220627-E3_Out,False,4,246.0,264.0,,,
74,220627-E3_Out,False,5,312.0,237.0,66.0,-27.0,71.30918594402827
74,220627-E3_Out,False,5,245.0,264.0,,,
74,220627-E3_Out,False,6,312.0,236.0,67.0,-28.0,72.61542535852834
74,220627-E3_Out,False,6,244.0,265.0,,,
74,220627-E3_Out,False,7,313.0,237.0,69.0,-28.0,74.46475676452586
74,220627-E3_Out,False,7,244.0,265.0,,,
74,220627-E3_Out,False,8,313.0,237.0,69.0,-28.0,74.46475676452586
74,220627-E3_Out,False,8,243.0,265.0,,,
74,220627-E3_Out,False,9,313.0,237.0,70.0,-28.0,75.39230729988306
74,220627-E3_Out,False,9,243.0,265.0,,,
74,220627-E3_Out,False,10,313.0,237.0,70.0,-28.0,75.39230729988306
74,220627-E3_Out,False,10,243.0,265.0,,,
74,220627-E3_Out,False,11,313.0,237.0,70.0,-28.0,75.39230729988306
74,220627-E3_Out,False,11,243.0,264.0,,,
74,220627-E3_Out,False,12,243.0,264.0,0.0,0.0,0.0
74,220627-E3_Out,False,13,243.0,264.0,0.0,0.0,0.0
75,220627-E3_Out,False,3,226.0,264.0,,,
75,220627-E3_Out,False,4,224.0,266.0,-2.0,2.0,2.8284271247461903
75,220627-E3_Out,False,5,223.0,267.0,-1.0,1.0,1.4142135623730951
75,220627-E3_Out,False,6,223.0,267.0,0.0,0.0,0.0
75,220627-E3_Out,False,7,223.0,268.0,0.0,1.0,1.0
75,220627-E3_Out,False,8,223.0,268.0,0.0,0.0,0.0
75,220627-E3_Out,False,9,223.0,268.0,0.0,0.0,0.0
76,220627-E3_Out,False,3,285.0,159.0,,,
76,220627-E3_Out,False,4,289.0,157.0,4.0,-2.0,4.47213595499958
76,220627-E3_Out,False,5,290.0,156.0,1.0,-1.0,1.4142135623730951
76,220627-E3_Out,False,6,290.0,156.0,0.0,0.0,0.0
76,220627-E3_Out,False,7,290.0,156.0,0.0,0.0,0.0
76,220627-E3_Out,False,8,291.0,156.0,1.0,0.0,1.0
76,220627-E3_Out,False,9,291.0,156.0,0.0,0.0,0.0
76,220627-E3_Out,False,10,291.0,156.0,0.0,0.0,0.0
77,220627-E3_Out,False,3,201.0,234.0,,,
77,220627-E3_Out,False,4,200.0,236.0,-1.0,2.0,2.23606797749979
77,220627-E3_Out,False,5,200.0,237.0,0.0,1.0,1.0
77,220627-E3_Out,False,6,200.0,237.0,0.0,0.0,0.0
77,220627-E3_Out,False,7,200.0,237.0,0.0,0.0,0.0
77,220627-E3_Out,False,8,200.0,237.0,0.0,0.0,0.0
77,220627-E3_Out,False,9,200.0,237.0,0.0,0.0,0.0
78,220627-E3_Out,False,3,290.0,225.0,,,
78,220627-E3_Out,False,4,293.0,220.0,3.0,-5.0,5.830951894845301
78,220627-E3_Out,False,5,294.0,219.0,1.0,-1.0,1.4142135623730951
78,220627-E3_Out,False,6,295.0,219.0,1.0,0.0,1.0
78,220627-E3_Out,False,7,295.0,219.0,0.0,0.0,0.0
78,220627-E3_Out,False,8,296.0,219.0,1.0,0.0,1.0
78,220627-E3_Out,False,9,296.0,219.0,0.0,0.0,0.0
78,220627-E3_Out,False,10,296.0,218.0,0.0,-1.0,1.0
78,220627-E3_Out,False,11,296.0,218.0,0.0,0.0,0.0
78,220627-E3_Out,False,12,296.0,218.0,0.0,0.0,0.0
78,220627-E3_Out,False,13,296.0,218.0,0.0,0.0,0.0
79,220627-E3_Out,True,4,311.0,278.0,,,
80,220627-E3_Out,True,4,239.0,189.0,,,
81,220704-E2_Out,False,3,203.0,242.0,,,
81,220704-E2_Out,False,4,199.0,242.0,-4.0,0.0,4.0
81,220704-E2_Out,False,5,196.0,242.0,-3.0,0.0,3.0
81,220704-E2_Out,False,6,195.0,241.0,-1.0,-1.0,1.4142135623730951
81,220704-E2_Out,False,7,193.0,240.0,-2.0,-1.0,2.23606797749979
81,220704-E2_Out,False,8,192.0,240.0,-1.0,0.0,1.0
81,220704-E2_Out,False,9,191.0,240.0,-1.0,0.0,1.0
81,220704-E2_Out,False,10,190.0,239.0,-1.0,-1.0,1.4142135623730951
81,220704-E2_Out,False,11,189.0,238.0,-1.0,-1.0,1.4142135623730951
81,220704-E2_Out,False,12,189.0,238.0,0.0,0.0,0.0
82,220704-E2_Out,False,3,189.0,232.0,,,
82,220704-E2_Out,False,4,185.0,231.0,-4.0,-1.0,4.123105625617661
82,220704-E2_Out,False,5,183.0,230.0,-2.0,-1.0,2.23606797749979
82,220704-E2_Out,False,6,182.0,230.0,-1.0,0.0,1.0
82,220704-E2_Out,False,7,181.0,229.0,-1.0,-1.0,1.4142135623730951
82,220704-E2_Out,False,8,181.0,229.0,0.0,0.0,0.0
82,220704-E2_Out,False,9,180.0,228.0,-1.0,-1.0,1.4142135623730951
82,220704-E2_Out,False,10,180.0,228.0,0.0,0.0,0.0
82,220704-E2_Out,False,11,179.0,228.0,-1.0,0.0,1.0
83,220704-E2_Out,False,3,306.0,209.0,,,
83,220704-E2_Out,False,4,307.0,208.0,1.0,-1.0,1.4142135623730951
83,220704-E2_Out,False,5,309.0,207.0,2.0,-1.0,2.23606797749979
83,220704-E2_Out,False,6,309.0,206.0,0.0,-1.0,1.0
83,220704-E2_Out,False,7,310.0,206.0,1.0,0.0,1.0
83,220704-E2_Out,False,8,309.0,205.0,-1.0,-1.0,1.4142135623730951
83,220704-E2_Out,False,9,308.0,205.0,-1.0,0.0,1.0
83,220704-E2_Out,False,10,307.0,205.0,-1.0,0.0,1.0
84,220704-E2_Out,False,3,194.0,269.0,,,
84,220704-E2_Out,False,4,190.0,270.0,-4.0,1.0,4.123105625617661
84,220704-E2_Out,False,5,189.0,270.0,-1.0,0.0,1.0
84,220704-E2_Out,False,6,188.0,271.0,-1.0,1.0,1.4142135623730951
84,220704-E2_Out,False,7,187.0,271.0,-1.0,0.0,1.0
84,220704-E2_Out,False,8,186.0,271.0,-1.0,0.0,1.0
85,220704-E2_Out,False,3,320.0,230.0,,,
85,220704-E2_Out,False,4,320.0,229.0,0.0,-1.0,1.0
85,220704-E2_Out,False,5,321.0,228.0,1.0,-1.0,1.4142135623730951
85,220704-E2_Out,False,6,322.0,227.0,1.0,-1.0,1.4142135623730951
85,220704-E2_Out,False,7,321.0,226.0,-1.0,-1.0,1.4142135623730951
85,220704-E2_Out,False,8,320.0,226.0,-1.0,0.0,1.0
85,220704-E2_Out,False,9,319.0,225.0,-1.0,-1.0,1.4142135623730951
85,220704-E2_Out,False,10,318.0,225.0,-1.0,0.0,1.0
85,220704-E2_Out,False,11,317.0,225.0,-1.0,0.0,1.0
85,220704-E2_Out,False,12,316.0,225.0,-1.0,0.0,1.0
85,220704-E2_Out,False,13,316.0,224.0,0.0,-1.0,1.0
85,220704-E2_Out,False,14,315.0,224.0,-1.0,0.0,1.0
86,220704-E2_Out,False,3,226.0,276.0,,,
86,220704-E2_Out,False,4,222.0,276.0,-4.0,0.0,4.0
86,220704-E2_Out,False,5,220.0,276.0,-2.0,0.0,2.0
86,220704-E2_Out,False,6,219.0,275.0,-1.0,-1.0,1.4142135623730951
86,220704-E2_Out,False,7,217.0,275.0,-2.0,0.0,2.0
86,220704-E2_Out,False,8,216.0,275.0,-1.0,0.0,1.0
86,220704-E2_Out,False,9,215.0,274.0,-1.0,-1.0,1.4142135623730951
86,220704-E2_Out,False,10,214.0,274.0,-1.0,0.0,1.0
87,220704-E2_Out,False,3,317.0,233.0,,,
87,220704-E2_Out,False,4,317.0,231.0,0.0,-2.0,2.0
87,220704-E2_Out,False,5,318.0,230.0,1.0,-1.0,1.4142135623730951
87,220704-E2_Out,False,6,317.0,230.0,-1.0,0.0,1.0
87,220704-E2_Out,False,7,317.0,229.0,0.0,-1.0,1.0
87,220704-E2_Out,False,8,316.0,228.0,-1.0,-1.0,1.4142135623730951
87,220704-E2_Out,False,9,316.0,228.0,0.0,0.0,0.0
87,220704-E2_Out,False,10,315.0,228.0,-1.0,0.0,1.0
87,220704-E2_Out,False,11,315.0,228.0,0.0,0.0,0.0
87,220704-E2_Out,False,12,314.0,227.0,-1.0,-1.0,1.4142135623730951
88,220704-E2_Out,False,3,294.0,185.0,,,
88,220704-E2_Out,False,4,296.0,183.0,2.0,-2.0,2.8284271247461903
88,220704-E2_Out,False,5,296.0,183.0,0.0,0.0,0.0
88,220704-E2_Out,False,6,296.0,183.0,0.0,0.0,0.0
89,220704-E2_Out,False,3,304.0,237.0,,,
89,220704-E2_Out,False,4,304.0,236.0,0.0,-1.0,1.0
89,220704-E2_Out,False,5,304.0,236.0,0.0,0.0,0.0
89,220704-E2_Out,False,6,305.0,236.0,1.0,0.0,1.0
89,220704-E2_Out,False,7,305.0,235.0,0.0,-1.0,1.0
89,220704-E2_Out,False,8,304.0,235.0,-1.0,0.0,1.0
89,220704-E2_Out,False,9,304.0,234.0,0.0,-1.0,1.0
89,220704-E2_Out,False,10,303.0,234.0,-1.0,0.0,1.0
89,220704-E2_Out,False,11,302.0,233.0,-1.0,-1.0,1.4142135623730951
89,220704-E2_Out,False,12,301.0,233.0,-1.0,0.0,1.0
89,220704-E2_Out,False,13,301.0,233.0,0.0,0.0,0.0
90,220704-E2_Out,False,3,215.0,337.0,,,
90,220704-E2_Out,False,4,211.0,337.0,-4.0,0.0,4.0
90,220704-E2_Out,False,5,209.0,337.0,-2.0,0.0,2.0
90,220704-E2_Out,False,6,208.0,337.0,-1.0,0.0,1.0
90,220704-E2_Out,False,7,207.0,337.0,-1.0,0.0,1.0
90,220704-E2_Out,False,8,206.0,337.0,-1.0,0.0,1.0
91,220704-E2_Out,False,3,236.0,286.0,,,
91,220704-E2_Out,False,4,231.0,285.0,-5.0,-1.0,5.0990195135927845
91,220704-E2_Out,False,5,230.0,285.0,-1.0,0.0,1.0
91,220704-E2_Out,False,6,229.0,284.0,-1.0,-1.0,1.4142135623730951
91,220704-E2_Out,False,7,227.0,284.0,-2.0,0.0,2.0
91,220704-E2_Out,False,8,225.0,283.0,-2.0,-1.0,2.23606797749979
91,220704-E2_Out,False,9,223.0,282.0,-2.0,-1.0,2.23606797749979
91,220704-E2_Out,False,10,223.0,282.0,0.0,0.0,0.0
92,220704-E2_Out,False,3,249.0,252.0,,,
92,220704-E2_Out,False,4,244.0,254.0,-5.0,2.0,5.385164807134504
92,220704-E2_Out,False,5,243.0,255.0,-1.0,1.0,1.4142135623730951
92,220704-E2_Out,False,6,242.0,256.0,-1.0,1.0,1.4142135623730951
92,220704-E2_Out,False,7,241.0,256.0,-1.0,0.0,1.0
92,220704-E2_Out,False,8,239.0,255.0,-2.0,-1.0,2.23606797749979
92,220704-E2_Out,False,9,238.0,254.0,-1.0,-1.0,1.4142135623730951
92,220704-E2_Out,False,10,237.0,254.0,-1.0,0.0,1.0
92,220704-E2_Out,False,11,237.0,254.0,0.0,0.0,0.0
92,220704-E2_Out,False,12,236.0,254.0,-1.0,0.0,1.0
92,220704-E2_Out,False,13,236.0,253.0,0.0,-1.0,1.0
93,220704-E2_Out,False,3,215.0,211.0,,,
93,220704-E2_Out,False,4,211.0,211.0,-4.0,0.0,4.0
93,220704-E2_Out,False,5,209.0,210.0,-2.0,-1.0,2.23606797749979
93,220704-E2_Out,False,6,208.0,210.0,-1.0,0.0,1.0
93,220704-E2_Out,False,7,207.0,210.0,-1.0,0.0,1.0
93,220704-E2_Out,False,8,206.0,209.0,-1.0,-1.0,1.4142135623730951
93,220704-E2_Out,False,9,206.0,208.0,0.0,-1.0,1.0
93,220704-E2_Out,False,10,205.0,208.0,-1.0,0.0,1.0
93,220704-E2_Out,False,11,204.0,208.0,-1.0,0.0,1.0
94,220704-E2_Out,True,4,291.0,288.0,,,
95,220704-E2_Out,True,4,230.0,175.0,,,
96,220705-E10_Out,False,3,330.0,379.0,,,
96,220705-E10_Out,False,4,330.0,382.0,0.0,3.0,3.0
96,220705-E10_Out,False,5,330.0,382.0,0.0,0.0,0.0
96,220705-E10_Out,False,6,331.0,382.0,1.0,0.0,1.0
96,220705-E10_Out,False,7,332.0,383.0,1.0,1.0,1.4142135623730951
96,220705-E10_Out,False,8,332.0,384.0,0.0,1.0,1.0
96,220705-E10_Out,False,9,333.0,384.0,1.0,0.0,1.0
96,220705-E10_Out,False,10,335.0,384.0,2.0,0.0,2.0
96,220705-E10_Out,False,11,336.0,384.0,1.0,0.0,1.0
96,220705-E10_Out,False,12,336.0,384.0,0.0,0.0,0.0
96,220705-E10_Out,False,13,336.0,384.0,0.0,0.0,0.0
97,220705-E10_Out,False,3,322.0,311.0,,,
97,220705-E10_Out,False,4,323.0,312.0,1.0,1.0,1.4142135623730951
97,220705-E10_Out,False,5,323.0,312.0,0.0,0.0,0.0
97,220705-E10_Out,False,6,324.0,311.0,1.0,-1.0,1.4142135623730951
97,220705-E10_Out,False,7,325.0,311.0,1.0,0.0,1.0
97,220705-E10_Out,False,8,324.0,310.0,-1.0,-1.0,1.4142135623730951
97,220705-E10_Out,False,9,323.0,310.0,-1.0,0.0,1.0
97,220705-E10_Out,False,10,323.0,310.0,0.0,0.0,0.0
98,220705-E10_Out,False,3,307.0,373.0,,,
98,220705-E10_Out,False,4,308.0,377.0,1.0,4.0,4.123105625617661
98,220705-E10_Out,False,5,309.0,378.0,1.0,1.0,1.4142135623730951
98,220705-E10_Out,False,6,310.0,380.0,1.0,2.0,2.23606797749979
98,220705-E10_Out,False,7,311.0,381.0,1.0,1.0,1.4142135623730951
98,220705-E10_Out,False,8,311.0,382.0,0.0,1.0,1.0
98,220705-E10_Out,False,9,312.0,382.0,1.0,0.0,1.0
98,220705-E10_Out,False,10,313.0,382.0,1.0,0.0,1.0
98,220705-E10_Out,False,11,314.0,382.0,1.0,0.0,1.0
99,220705-E10_Out,False,3,355.0,300.0,,,
99,220705-E10_Out,False,4,355.0,300.0,0.0,0.0,0.0
99,220705-E10_Out,False,5,356.0,299.0,1.0,-1.0,1.4142135623730951
99,220705-E10_Out,False,6,357.0,299.0,1.0,0.0,1.0
99,220705-E10_Out,False,7,358.0,300.0,1.0,1.0,1.4142135623730951
99,220705-E10_Out,False,8,359.0,301.0,1.0,1.0,1.4142135623730951
99,220705-E10_Out,False,9,358.0,301.0,-1.0,0.0,1.0
99,220705-E10_Out,False,10,359.0,301.0,1.0,0.0,1.0
99,220705-E10_Out,False,11,359.0,301.0,0.0,0.0,0.0
99,220705-E10_Out,False,12,360.0,301.0,1.0,0.0,1.0
100,220705-E10_Out,False,3,358.0,331.0,,,
100,220705-E10_Out,False,4,362.0,325.0,4.0,-6.0,7.211102550927978
100,220705-E10_Out,False,5,362.0,323.0,0.0,-2.0,2.0
100,220705-E10_Out,False,6,362.0,322.0,0.0,-1.0,1.0
100,220705-E10_Out,False,7,362.0,322.0,0.0,0.0,0.0
100,220705-E10_Out,False,8,362.0,322.0,0.0,0.0,0.0
101,220705-E10_Out,False,3,331.0,362.0,,,
101,220705-E10_Out,False,4,331.0,366.0,0.0,4.0,4.0
101,220705-E10_Out,False,5,330.0,367.0,-1.0,1.0,1.4142135623730951
101,220705-E10_Out,False,6,331.0,369.0,1.0,2.0,2.23606797749979
101,220705-E10_Out,False,7,330.0,370.0,-1.0,1.0,1.4142135623730951
101,220705-E10_Out,False,8,330.0,372.0,0.0,2.0,2.0
101,220705-E10_Out,False,9,330.0,372.0,0.0,0.0,0.0
101,220705-E10_Out,False,10,331.0,373.0,1.0,1.0,1.4142135623730951
101,220705-E10_Out,False,11,330.0,373.0,-1.0,0.0,1.0
101,220705-E10_Out,False,12,330.0,373.0,0.0,0.0,0.0
101,220705-E10_Out,False,13,330.0,374.0,0.0,1.0,1.0
101,220705-E10_Out,False,14,330.0,375.0,0.0,1.0,1.0
101,220705-E10_Out,False,15,330.0,376.0,0.0,1.0,1.0
101,220705-E10_Out,False,16,331.0,376.0,1.0,0.0,1.0
101,220705-E10_Out,False,17,331.0,377.0,0.0,1.0,1.0
102,220705-E10_Out,False,3,345.0,382.0,,,
102,220705-E10_Out,False,4,344.0,385.0,-1.0,3.0,3.1622776601683795
102,220705-E10_Out,False,5,343.0,386.0,-1.0,1.0,1.4142135623730951
102,220705-E10_Out,False,6,344.0,386.0,1.0,0.0,1.0
102,220705-E10_Out,False,7,344.0,386.0,0.0,0.0,0.0
102,220705-E10_Out,False,8,344.0,386.0,0.0,0.0,0.0
103,220705-E10_Out,True,4,388.0,356.0,,,
104,220705-E10_Out,True,4,283.0,335.0,,,
105,220705-E12_Out,False,3,241.0,280.0,,,
105,220705-E12_Out,False,4,241.0,286.0,0.0,6.0,6.0
105,220705-E12_Out,False,5,239.0,289.0,-2.0,3.0,3.605551275463989
105,220705-E12_Out,False,6,239.0,289.0,0.0,0.0,0.0
105,220705-E12_Out,False,7,240.0,291.0,1.0,2.0,2.23606797749979
105,220705-E12_Out,False,8,241.0,292.0,1.0,1.0,1.4142135623730951
105,220705-E12_Out,False,9,241.0,294.0,0.0,2.0,2.0
105,220705-E12_Out,False,10,241.0,297.0,0.0,3.0,3.0
105,220705-E12_Out,False,11,241.0,299.0,0.0,2.0,2.0
106,220705-E12_Out,False,3,268.0,245.0,,,
106,220705-E12_Out,False,4,270.0,250.0,2.0,5.0,5.385164807134504
106,220705-E12_Out,False,5,271.0,253.0,1.0,3.0,3.1622776601683795
106,220705-E12_Out,False,6,272.0,253.0,1.0,0.0,1.0
106,220705-E12_Out,False,7,270.0,256.0,-2.0,3.0,3.605551275463989
106,220705-E12_Out,False,8,272.0,257.0,2.0,1.0,2.23606797749979
106,220705-E12_Out,False,9,272.0,259.0,0.0,2.0,2.0
106,220705-E12_Out,False,10,273.0,262.0,1.0,3.0,3.1622776601683795
106,220705-E12_Out,False,11,273.0,266.0,0.0,4.0,4.0
106,220705-E12_Out,False,12,273.0,267.0,0.0,1.0,1.0
