     , point_id, cell_id       , cut  , time, x    , y    , timestamp          , x_pixel_size       , y_pixel_size       , x_parallel           , x_perpendicular        , cut_length        , vx                  , vy                  , velocity            , t_rel              , v_parallel             , v_perpendicular       , velocity_cut
   87,       12, 220530-E2_Out , False,    9, 240.0, 218.0,  3594.820904736    , 0.05035490409067586, 0.05035490409067586, 0.5951667472208797   , -41.43136900177261     , 101.71037311896953, -0.9884189716662053 , 0.9884189716662053  ,  1.3978355150372155 ,  7.7381958559999475, -0.010796649956334595  , -0.8648998699021125   ,  0.8649672552223991
   88,       12, 220530-E2_Out , False,   10, 239.0, 218.0,  3595.816733696    , 0.05035490409067586, 0.05035490409067586, 0.5940067665538908   , -42.424384727728714    , 101.71037311896953, -1.0041885104446793 , 0.0                 ,  1.0041885104446793 ,  8.734024815999874 , -0.0011648392581281668 , -0.9971749826960036   ,  0.9971756630430129
   89,       12, 220530-E2_Out , False,   11, 238.0, 218.0,  3596.8125626560004, 0.05035490409067586, 0.05035490409067586, 0.592846785886902    , -43.41740045368482     , 101.71037311896953, -1.0041885104442207 , 0.0                 ,  1.0041885104442207 ,  9.729853776000255 , -0.001164839258127635  , -0.9971749826955483   ,  0.9971756630425576
   90,       13, 220530-E2_Out , True ,    4, 274.0, 283.0,  3589.809984416    , 0.05035490409067586, 0.05035490409067586, 0.0                  , 0.0                    , 101.71037311896953,                     ,                     ,                     ,  2.727275535999979 ,                        ,                       ,   
   91,       15, 220530-E3_Out , False,    3, 347.0, 272.0, 12801.584541336    , 0.05035490409067586, 0.05035490409067586, 0.5102667744543249   , 21.614719976078817     , 111.22050170719426,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
   92,       15, 220530-E3_Out , False,    4, 346.0, 273.0, 12804.469119436    , 0.05035490409067586, 0.05035490409067586, 0.5007275666936135   , 22.549799376042294     , 111.22050170719426, -0.3466711475068054 , 0.3466711475068054  ,  0.490267038487568  ,  2.884578099999999 , -0.0033069681007116365 , 0.32416504859531375   ,  0.3241819161656326
   93,       15, 220530-E3_Out , False,    5, 347.0, 275.0, 12805.464948396    , 0.05035490409067586, 0.05035490409067586, 0.5085691188358932   , 24.608772285577253     , 111.22050170719426, 1.0041885104446793  , 2.0083770208893585  ,  2.2454337715785604 ,  3.880407059999925 , 0.007874396565330097   , 2.067596939071857     ,  2.067611933748831
   94,       15, 220530-E3_Out , False,    6, 346.0, 275.0, 12806.460777356    , 0.05035490409067586, 0.05035490409067586, 0.4995957962813257   , 24.54583424904125      , 111.22050170719426, -1.0041885104446793 , 0.0                 ,  1.0041885104446793 ,  4.876236019999851 , -0.009010907409810736  , -0.06320165315940215  ,  0.06384078174983096
   95,       15, 220530-E3_Out , False,    7, 346.0, 276.0, 12807.456606316    , 0.05035490409067586, 0.05035490409067586, 0.4990299110751818   , 25.54385168554073      , 111.22050170719426, 0.0                 , 1.0041885104446793  ,  1.0041885104446793 ,  5.872064979999777 , -0.0005682554222403468 , 1.0021976429562311    ,  1.0021978040592836
   96,       15, 220530-E3_Out , False,    8, 346.0, 277.0, 12808.468323036    , 0.05035490409067586, 0.05035490409067586, 0.49846402586903793  , 26.54186912204021      , 111.22050170719426, 0.0                 , 0.988418971665761   ,  0.988418971665761  ,  6.883781700000327 , -0.0005593316735375891 , 0.9864593682893159    ,  0.9864595268624442
   97,       15, 220530-E3_Out , False,    9, 347.0, 277.0, 12809.464151996    , 0.05035490409067586, 0.05035490409067586, 0.5074373484236054   , 26.604807158576214     , 111.22050170719426, 1.0041885104446793  , 0.0                 ,  1.0041885104446793 ,  7.879610660000253 , 0.009010907409810791   , 0.06320165315940215   ,  0.06384078174983096
   98,       15, 220530-E3_Out , False,   10, 347.0, 278.0, 12810.444093196002 , 0.05035490409067586, 0.05035490409067586, 0.5068714632174616   , 27.602824595075695     , 111.22050170719426, 0.0                 , 1.020469391427624   ,  1.020469391427624  ,  8.859551860001375 , -0.0005774685319315284 , 1.0184462460587826    ,  1.0184464097737946
   99,       15, 220530-E3_Out , False,   11, 347.0, 278.0, 12811.455809916    , 0.05035490409067586, 0.05035490409067586, 0.5068714632174616   , 27.602824595075695     , 111.22050170719426, 0.0                 , 0.0                 ,  0.0                ,  9.871268580000105 , 0.0                    , 0.0                   ,  0.0
  100,       15, 220530-E3_Out , False,   12, 347.0, 278.0, 12812.451638876    , 0.05035490409067586, 0.05035490409067586, 0.5068714632174616   , 27.602824595075695     , 111.22050170719426, 0.0                 , 0.0                 ,  0.0                , 10.867097540000032 , 0.0                    , 0.0                   ,  0.0
  102,       16, 220530-E3_Out , False,    3, 331.0, 270.0, 12801.584541336    , 0.05035490409067586, 0.05035490409067586, 0.3678253839935327   , 18.611676518503806     , 111.22050170719426,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
  103,       16, 220530-E3_Out , False,    4, 333.0, 273.0, 12804.469119436    , 0.05035490409067586, 0.05035490409067586, 0.384074373484236    , 21.73160490107425      , 111.22050170719426, 0.6933422950136108  , 1.0400134425204162  ,  1.249940598059727  ,  2.884578099999999 , 0.005633055832568135   , 1.0815891525247467    ,  1.0816038212659997
  104,       16, 220530-E3_Out , False,    5, 333.0, 275.0, 12805.464948396    , 0.05035490409067586, 0.05035490409067586, 0.3829426030719482   , 23.72763977407321      , 111.22050170719426, 0.0                 , 2.0083770208893585  ,  2.0083770208893585 ,  3.880407059999925 , -0.0011365108444806378 , 2.0043952859124623    ,  2.004395608118567
  105,       16, 220530-E3_Out , False,    6, 333.0, 275.0, 12806.460777356    , 0.05035490409067586, 0.05035490409067586, 0.3829426030719482   , 23.72763977407321      , 111.22050170719426, 0.0                 , 0.0                 ,  0.0                ,  4.876236019999851 , 0.0                    , 0.0                   ,  0.0
  106,       16, 220530-E3_Out , False,    7, 333.0, 276.0, 12807.456606316    , 0.05035490409067586, 0.05035490409067586, 0.38237671786580435  , 24.72565721057269      , 111.22050170719426, 0.0                 , 1.0041885104446793  ,  1.0041885104446793 ,  5.872064979999777 , -0.0005682554222402911 , 1.0021976429562311    ,  1.0021978040592836
  107,       16, 220530-E3_Out , False,    8, 332.0, 277.0, 12808.468323036    , 0.05035490409067586, 0.05035490409067586, 0.3728375101050929   , 25.66073661053617      , 111.22050170719426, -0.988418971665761  , 0.988418971665761   ,  1.397835515036587  ,  6.883781700000327 , -0.00942873392534844   , 0.9242502189377372    ,  0.9242983112772035
  108,       16, 220530-E3_Out , False,    9, 332.0, 277.0, 12809.464151996    , 0.05035490409067586, 0.05035490409067586, 0.3728375101050929   , 25.66073661053617      , 111.22050170719426, 0.0                 , 0.0                 ,  0.0                ,  7.879610660000253 , 0.0                    , 0.0                   ,  0.0
  109,       16, 220530-E3_Out , False,   10, 332.0, 277.0, 12810.444093196002 , 0.05035490409067586, 0.05035490409067586, 0.3728375101050929   , 25.66073661053617      , 111.22050170719426, 0.0                 , 0.0                 ,  0.0                ,  8.859551860001375 , 0.0                    , 0.0                   ,  0.0
  110,       16, 220530-E3_Out , False,   11, 331.0, 277.0, 12811.455809916    , 0.05035490409067586, 0.05035490409067586, 0.3638641875505254   , 25.597798574000166     , 111.22050170719426, -0.9884189716675381 , 0.0                 ,  0.9884189716675381 ,  9.871268580000105 , -0.008869402251826744  , -0.062209149351690515 ,  0.06283824121795298
  111,       17, 220530-E3_Out , False,    3, 322.0, 277.0, 12801.584541336    , 0.05035490409067586, 0.05035490409067586, 0.2831042845594179   , 25.031356245176134     , 111.22050170719426,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
  112,       17, 220530-E3_Out , False,    4, 322.0, 281.0, 12804.469119436    , 0.05035490409067586, 0.05035490409067586, 0.2808407437348423   , 29.02342599117405      , 111.22050170719426, 0.0                 , 1.3866845900272216  ,  1.3866845900272216 ,  2.884578099999999 , -0.0007847042950841177 , 1.383935399772299     ,  1.3839356222396126
  113,       17, 220530-E3_Out , False,    5, 321.0, 282.0, 12805.464948396    , 0.05035490409067586, 0.05035490409067586, 0.2713015359741309   , 29.95850539113753      , 111.22050170719426, -1.0041885104446793 , 1.0041885104446793  ,  1.420137010650102  ,  3.880407059999925 , -0.009579162832051083  , 0.938995989796829     ,  0.9390448494161977
  114,       17, 220530-E3_Out , False,    6, 321.0, 282.0, 12806.460777356    , 0.05035490409067586, 0.05035490409067586, 0.2713015359741309   , 29.95850539113753      , 111.22050170719426, 0.0                 , 0.0                 ,  0.0                ,  4.876236019999851 , 0.0                    , 0.0                   ,  0.0
  115,       17, 220530-E3_Out , False,    7, 321.0, 283.0, 12807.456606316    , 0.05035490409067586, 0.05035490409067586, 0.270735650767987    , 30.95652282763701      , 111.22050170719426, 0.0                 , 1.0041885104446793  ,  1.0041885104446793 ,  5.872064979999777 , -0.0005682554222403468 , 1.0021976429562311    ,  1.0021978040592836
  116,       17, 220530-E3_Out , False,    8, 321.0, 284.0, 12808.468323036    , 0.05035490409067586, 0.05035490409067586, 0.27016976556184313  , 31.95454026413649      , 111.22050170719426, 0.0                 , 0.988418971665761   ,  0.988418971665761  ,  6.883781700000327 , -0.0005593316735375891 , 0.9864593682893159    ,  0.9864595268624442
  117,       17, 220530-E3_Out , False,    9, 321.0, 284.0, 12809.464151996    , 0.05035490409067586, 0.05035490409067586, 0.27016976556184313  , 31.95454026413649      , 111.22050170719426, 0.0                 , 0.0                 ,  0.0                ,  7.879610660000253 , 0.0                    , 0.0                   ,  0.0
  118,       17, 220530-E3_Out , False,   10, 321.0, 285.0, 12810.444093196002 , 0.05035490409067586, 0.05035490409067586, 0.2696038803556992   , 32.952557700635964     , 111.22050170719426, 0.0                 , 1.020469391427624   ,  1.020469391427624  ,  8.859551860001375 , -0.0005774685319315851 , 1.0184462460587753    ,  1.0184464097737873
  119,       18, 220530-E3_Out , False,    3, 348.0, 225.0, 12801.584541336    , 0.05035490409067586, 0.05035490409067586, 0.5458367016976555   , -25.229161502860716    , 111.22050170719426,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
  120,       18, 220530-E3_Out , False,    4, 348.0, 224.0, 12804.469119436    , 0.05035490409067586, 0.05035490409067586, 0.5464025869037995   , -26.227178939360197    , 111.22050170719426, 0.0                 , -0.3466711475068054 ,  0.3466711475068054 ,  2.884578099999999 , 0.0001961760737710583  , -0.34598384994307535  ,  0.34598390555990377
  121,       18, 220530-E3_Out , False,    5, 348.0, 223.0, 12805.464948396    , 0.05035490409067586, 0.05035490409067586, 0.5469684721099434   , -27.225196375859674    , 111.22050170719426, 0.0                 , -1.0041885104446793 ,  1.0041885104446793 ,  3.880407059999925 , 0.0005682554222402911  , -1.0021976429562276   ,  1.00219780405928
  122,       18, 220530-E3_Out , False,    6, 349.0, 222.0, 12806.460777356    , 0.05035490409067586, 0.05035490409067586, 0.5565076798706547   , -28.160275775823152    , 111.22050170719426, 1.0041885104446793  , -1.0041885104446793 ,  1.420137010650102  ,  4.876236019999851 , 0.009579162832051083   , -0.938995989796829    ,  0.9390448494161977
  123,       18, 220530-E3_Out , False,    7, 349.0, 222.0, 12807.456606316    , 0.05035490409067586, 0.05035490409067586, 0.5565076798706547   , -28.160275775823152    , 111.22050170719426, 0.0                 , 0.0                 ,  0.0                ,  5.872064979999777 , 0.0                    , 0.0                   ,  0.0
  124,       18, 220530-E3_Out , False,    8, 349.0, 221.0, 12808.468323036    , 0.05035490409067586, 0.05035490409067586, 0.5570735650767987   , -29.15829321232263     , 111.22050170719426, 0.0                 , -0.988418971665761  ,  0.988418971665761  ,  6.883781700000327 , 0.0005593316735376989  , -0.9864593682893124   ,  0.9864595268624406
  125,       18, 220530-E3_Out , False,    9, 349.0, 221.0, 12809.464151996    , 0.05035490409067586, 0.05035490409067586, 0.5570735650767987   , -29.15829321232263     , 111.22050170719426, 0.0                 , 0.0                 ,  0.0                ,  7.879610660000253 , 0.0                    , 0.0                   ,  0.0
  126,       18, 220530-E3_Out , False,   10, 349.0, 221.0, 12810.444093196002 , 0.05035490409067586, 0.05035490409067586, 0.5570735650767987   , -29.15829321232263     , 111.22050170719426, 0.0                 , 0.0                 ,  0.0                ,  8.859551860001375 , 0.0                    , 0.0                   ,  0.0
  127,       19, 220530-E3_Out , False,    3, 337.0, 286.0, 12801.584541336    , 0.05035490409067586, 0.05035490409067586, 0.4126111560226353   , 34.9575837217115       , 111.22050170719426,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
  128,       19, 220530-E3_Out , False,    4, 337.0, 290.0, 12804.469119436    , 0.05035490409067586, 0.05035490409067586, 0.41034761519805973  , 38.94965346770942      , 111.22050170719426, 0.0                 , 1.3866845900272216  ,  1.3866845900272216 ,  2.884578099999999 , -0.0007847042950841177 , 1.383935399772299     ,  1.3839356222396126
  129,       19, 220530-E3_Out , False,    5, 338.0, 291.0, 12805.464948396    , 0.05035490409067586, 0.05035490409067586, 0.4187550525464833   , 40.010608940744895     , 111.22050170719426, 1.0041885104446793  , 1.0041885104446793  ,  1.420137010650102  ,  3.880407059999925 , 0.008442651987570444   , 1.0653992961156262    ,  1.0654327470733453
  130,       19, 220530-E3_Out , False,    6, 338.0, 292.0, 12806.460777356    , 0.05035490409067586, 0.05035490409067586, 0.4181891673403395   , 41.008626377244376     , 111.22050170719426, 0.0                 , 1.0041885104446793  ,  1.0041885104446793 ,  4.876236019999851 , -0.0005682554222402353 , 1.0021976429562311    ,  1.0021978040592836
  131,       19, 220530-E3_Out , False,    7, 338.0, 292.0, 12807.456606316    , 0.05035490409067586, 0.05035490409067586, 0.4181891673403395   , 41.008626377244376     , 111.22050170719426, 0.0                 , 0.0                 ,  0.0                ,  5.872064979999777 , 0.0                    , 0.0                   ,  0.0
