point_id,cell_id,cut,time,x,y,vx,vy,velocity,x_parallel,x_perpendicular,cut_length
51,220621-E9_Out,False,41,331.0,258.0,1.0,-1.0,1.4142135623730951,0.5196078431372549,46.64004843101108,110.63453348751464
51,220621-E9_Out,False,42,332.0,258.0,1.0,0.0,1.0,0.5215686274509804,47.61623549119504,110.63453348751464
51,220621-E9_Out,False,43,332.0,257.0,0.0,-1.0,1.0,0.5303921568627451,47.39930503337638,110.63453348751464
51,220621-E9_Out,False,44,332.0,258.0,0.0,1.0,1.0,0.5215686274509804,47.61623549119504,110.63453348751464
51,220621-E9_Out,False,45,333.0,258.0,1.0,0.0,1.0,0.5235294117647059,48.59242255137899,110.63453348751464
51,220621-E9_Out,False,46,333.0,258.0,0.0,0.0,0.0,0.5235294117647059,48.59242255137899,110.63453348751464
51,220621-E9_Out,False,47,333.0,258.0,0.0,0.0,0.0,0.5235294117647059,48.59242255137899,110.63453348751464
53,220621-E9_Out,False,39,257.0,259.0,,,,0.3656862745098039,-25.38086356478277,110.63453348751464
53,220621-E9_Out,False,40,255.0,259.0,-2.0,0.0,2.0,0.3617647058823529,-27.33323768515068,110.63453348751464
54,220621-E9_Out,False,39,250.0,235.0,,,,0.5637254901960784,-37.42050397371819,110.63453348751464
54,220621-E9_Out,False,40,250.0,235.0,0.0,0.0,0.0,0.5637254901960784,-37.42050397371819,110.63453348751464
54,220621-E9_Out,False,41,249.0,235.0,-1.0,0.0,1.0,0.5617647058823529,-38.396691033902144,110.63453348751464
54,220621-E9_Out,False,42,248.0,234.0,-1.0,-1.0,1.4142135623730951,0.5686274509803922,-39.58980855190475,110.63453348751464
54,220621-E9_Out,False,43,247.0,234.0,-1.0,0.0,1.0,0.5666666666666668,-40.56599561208871,110.63453348751464
55,220621-E9_Out,True,40,273.0,304.0,,,,0.0,0.0,110.63453348751464
56,220621-E9_Out,True,40,297.0,196.0,,,,1.0000000000000002,3.552713678800501e-15,110.63453348751464
60,220627-E10_Out,False,3,322.0,298.0,,,,0.2886592330704378,46.78766343915014,135.5912976558599
60,220627-E10_Out,False,4,326.0,302.0,4.0,4.0,5.656854249492381,0.2849605656785423,52.422243336298735,135.5912976558599
61,220627-E10_Out,False,3,346.0,283.0,,,,0.4870818602121295,55.57141299085691,135.5912976558599
61,220627-E10_Out,False,4,349.0,287.0,3.0,4.0,5.0,0.4786510742453086,60.43898201195386,135.5912976558599
61,220627-E10_Out,False,5,350.0,287.0,1.0,0.0,1.0,0.4833831928202339,61.205992888005504,135.5912976558599
61,220627-E10_Out,False,6,350.0,288.0,0.0,1.0,1.0,0.4777264073973348,61.84762698624101,135.5912976558599
61,220627-E10_Out,False,7,350.0,288.0,0.0,0.0,0.0,0.4777264073973348,61.84762698624101,135.5912976558599
61,220627-E10_Out,False,8,350.0,287.0,0.0,-1.0,1.0,0.4833831928202339,61.205992888005504,135.5912976558599
61,220627-E10_Out,False,9,350.0,286.0,0.0,-1.0,1.0,0.489039978243133,60.56435878977,135.5912976558599
61,220627-E10_Out,False,10,349.0,286.0,-1.0,0.0,1.0,0.4843078596682077,59.79734791371836,135.5912976558599
61,220627-E10_Out,False,11,349.0,285.0,0.0,-1.0,1.0,0.4899646450911069,59.15571381548285,135.5912976558599
61,220627-E10_Out,False,12,349.0,283.0,0.0,-2.0,2.0,0.501278215936905,57.87244561901183,135.5912976558599
61,220627-E10_Out,False,13,348.0,283.0,-1.0,0.0,1.0,0.4965460973619799,57.1054347429602,135.5912976558599
61,220627-E10_Out,False,14,348.0,282.0,0.0,-1.0,1.0,0.502202882784879,56.46380064472469,135.5912976558599
61,220627-E10_Out,False,15,348.0,281.0,0.0,-1.0,1.0,0.5078596682077782,55.82216654648919,135.5912976558599
61,220627-E10_Out,False,16,348.0,280.0,0.0,-1.0,1.0,0.5135164536306772,55.18053244825368,135.5912976558599
62,220627-E10_Out,False,3,276.0,217.0,,,,0.5291813978787054,-40.46719881630152,135.5912976558599
62,220627-E10_Out,False,4,276.0,213.0,0.0,-4.0,4.0,0.551808539570302,-43.033735209243545,135.5912976558599
62,220627-E10_Out,False,5,274.0,212.0,-2.0,-1.0,2.23606797749979,0.5480010878433507,-45.20939105958234,135.5912976558599
62,220627-E10_Out,False,6,273.0,211.0,-1.0,-1.0,1.4142135623730951,0.5489257546913244,-46.61803603386949,135.5912976558599
62,220627-E10_Out,False,7,273.0,210.0,0.0,-1.0,1.0,0.5545825401142235,-47.25967013210499,135.5912976558599
62,220627-E10_Out,False,8,272.0,209.0,-1.0,-1.0,1.4142135623730951,0.5555072069621974,-48.66831510639214,135.5912976558599
62,220627-E10_Out,False,9,271.0,208.0,-1.0,-1.0,1.4142135623730951,0.5564318738101713,-50.07696008067929,135.5912976558599
62,220627-E10_Out,False,10,270.0,207.0,-1.0,-1.0,1.4142135623730951,0.5573565406581452,-51.48560505496644,135.5912976558599
62,220627-E10_Out,False,11,270.0,206.0,0.0,-1.0,1.0,0.5630133260810443,-52.12723915320196,135.5912976558599
62,220627-E10_Out,False,12,269.0,205.0,-1.0,-1.0,1.4142135623730951,0.5639379929290183,-53.5358841274891,135.5912976558599
62,220627-E10_Out,False,13,269.0,205.0,0.0,0.0,0.0,0.5639379929290183,-53.5358841274891,135.5912976558599
62,220627-E10_Out,False,14,268.0,205.0,-1.0,0.0,1.0,0.559205874354093,-54.30289500354074,135.5912976558599
63,220627-E10_Out,False,3,280.0,246.0,,,,0.3840630949143323,-18.79176646326522,135.5912976558599
63,220627-E10_Out,False,4,280.0,242.0,0.0,-4.0,4.0,0.4066902366059287,-21.358302856207253,135.5912976558599
63,220627-E10_Out,False,5,278.0,241.0,-2.0,-1.0,2.23606797749979,0.4028827848789774,-23.533958706546045,135.5912976558599
63,220627-E10_Out,False,6,278.0,239.0,0.0,-2.0,2.0,0.4141963557247756,-24.81722690301706,135.5912976558599
63,220627-E10_Out,False,7,278.0,237.0,0.0,-2.0,2.0,0.4255099265705738,-26.10049509948807,135.5912976558599
64,220627-E10_Out,True,4,261.0,298.0,,,,0.0,0.0,135.5912976558599
65,220627-E10_Out,True,4,348.0,194.0,,,,1.0,0.0,135.5912976558599
67,220627-E10_Out,False,4,255.0,248.0,,,,0.2544465596954038,-36.683770168085246,135.5912976558599
67,220627-E10_Out,False,5,254.0,247.0,-1.0,-1.0,1.4142135623730951,0.2553712265433777,-38.0924151423724,135.5912976558599
67,220627-E10_Out,False,6,254.0,245.0,0.0,-2.0,2.0,0.2666847973891759,-39.37568333884341,135.5912976558599
67,220627-E10_Out,False,7,254.0,244.0,0.0,-1.0,1.0,0.2723415828120751,-40.01731743707892,135.5912976558599
67,220627-E10_Out,False,8,254.0,243.0,0.0,-1.0,1.0,0.2779983682349742,-40.65895153531442,135.5912976558599
69,220627-E3_Out,False,3,256.0,265.0,,,,0.3904616558565433,-34.583344357971924,114.47707194019246
69,220627-E3_Out,False,4,253.0,268.0,-3.0,3.0,4.242640687119285,0.386570011446013,-38.80252984039183,114.47707194019246
69,220627-E3_Out,False,5,253.0,269.0,0.0,1.0,1.0,0.3797787104158717,-39.43147674460349,114.47707194019246
69,220627-E3_Out,False,6,252.0,270.0,-1.0,1.0,1.4142135623730951,0.3784814956123616,-40.83787190541013,114.47707194019246
69,220627-E3_Out,False,7,252.0,271.0,0.0,1.0,1.0,0.3716901945822205,-41.46681880962179,114.47707194019246
69,220627-E3_Out,False,8,252.0,271.0,0.0,0.0,0.0,0.3716901945822205,-41.46681880962179,114.47707194019246
69,220627-E3_Out,False,9,252.0,270.0,0.0,-1.0,1.0,0.3784814956123616,-40.83787190541013,114.47707194019246
69,220627-E3_Out,False,10,253.0,270.0,1.0,0.0,1.0,0.3729874093857306,-40.06042364881516,114.47707194019246
69,220627-E3_Out,False,11,253.0,270.0,0.0,0.0,0.0,0.3729874093857306,-40.06042364881516,114.47707194019246
69,220627-E3_Out,False,12,253.0,270.0,0.0,0.0,0.0,0.3729874093857306,-40.06042364881516,114.47707194019246
70,220627-E3_Out,False,3,309.0,171.0,,,,0.7376573826783671,65.7424222374581,114.47707194019246
70,220627-E3_Out,False,4,313.0,168.0,4.0,-3.0,5.0,0.7360549408622663,70.73905597647298,114.47707194019246
70,220627-E3_Out,False,5,314.0,167.0,1.0,-1.0,1.4142135623730951,0.7373521556657764,72.14545113727962,114.47707194019246
70,220627-E3_Out,False,6,315.0,167.0,1.0,0.0,1.0,0.7318580694391454,72.92289939387459,114.47707194019246
70,220627-E3_Out,False,7,316.0,167.0,1.0,0.0,1.0,0.7263639832125143,73.70034765046957,114.47707194019246
70,220627-E3_Out,False,8,317.0,167.0,1.0,0.0,1.0,0.7208698969858832,74.47779590706455,114.47707194019246
70,220627-E3_Out,False,9,317.0,167.0,0.0,0.0,0.0,0.7208698969858832,74.47779590706455,114.47707194019246
70,220627-E3_Out,False,10,317.0,167.0,0.0,0.0,0.0,0.7208698969858832,74.47779590706455,114.47707194019246
71,220627-E3_Out,False,3,250.0,282.0,,,,0.3079740557039297,-49.94013126914005,114.47707194019246
71,220627-E3_Out,False,4,248.0,284.0,-2.0,2.0,2.8284271247461903,0.3053796260969095,-52.75292159075333,114.47707194019246
71,220627-E3_Out,False,5,247.0,284.0,-1.0,0.0,1.0,0.3108737123235406,-53.5303698473483,114.47707194019246
71,220627-E3_Out,False,6,247.0,284.0,0.0,0.0,0.0,0.3108737123235406,-53.5303698473483,114.47707194019246
71,220627-E3_Out,False,7,247.0,284.0,0.0,0.0,0.0,0.3108737123235406,-53.5303698473483,114.47707194019246
71,220627-E3_Out,False,8,247.0,284.0,0.0,0.0,0.0,0.3108737123235406,-53.5303698473483,114.47707194019246
71,220627-E3_Out,False,9,247.0,285.0,0.0,1.0,1.0,0.3040824112933994,-54.15931675155996,114.47707194019246
71,220627-E3_Out,False,10,247.0,285.0,0.0,0.0,0.0,0.3040824112933994,-54.15931675155996,114.47707194019246
72,220627-E3_Out,False,3,300.0,198.0,,,,0.6037390309042351,41.7638215143884,114.47707194019246
72,220627-E3_Out,False,4,304.0,197.0,4.0,-1.0,4.123105625617661,0.588553987027852,45.50256144497997,114.47707194019246
72,220627-E3_Out,False,5,305.0,196.0,1.0,-1.0,1.4142135623730951,0.5898512018313621,46.90895660578661,114.47707194019246
72,220627-E3_Out,False,6,305.0,195.0,0.0,-1.0,1.0,0.5966425028615032,47.537903509998266,114.47707194019246
72,220627-E3_Out,False,7,305.0,195.0,0.0,0.0,0.0,0.5966425028615032,47.537903509998266,114.47707194019246
72,220627-E3_Out,False,8,305.0,195.0,0.0,0.0,0.0,0.5966425028615032,47.537903509998266,114.47707194019246
72,220627-E3_Out,False,9,306.0,195.0,1.0,0.0,1.0,0.5911484166348723,48.31535176659324,114.47707194019246
72,220627-E3_Out,False,10,306.0,195.0,0.0,0.0,0.0,0.5911484166348723,48.31535176659324,114.47707194019246
73,220627-E3_Out,False,3,247.0,277.0,,,,0.3584128195345288,-49.127741517866646,114.47707194019246
73,220627-E3_Out,False,4,244.0,281.0,-3.0,4.0,5.0,0.3477298740938572,-53.97587390449822,114.47707194019246
73,220627-E3_Out,False,5,243.0,282.0,-1.0,1.0,1.4142135623730951,0.3464326592903471,-55.38226906530487,114.47707194019246
73,220627-E3_Out,False,6,243.0,282.0,0.0,0.0,0.0,0.3464326592903471,-55.38226906530487,114.47707194019246
73,220627-E3_Out,False,7,243.0,283.0,0.0,1.0,1.0,0.339641358260206,-56.01121596951653,114.47707194019246
73,220627-E3_Out,False,8,243.0,283.0,0.0,0.0,0.0,0.339641358260206,-56.01121596951653,114.47707194019246
73,220627-E3_Out,False,9,243.0,283.0,0.0,0.0,0.0,0.339641358260206,-56.01121596951653,114.47707194019246
73,220627-E3_Out,False,10,242.0,283.0,-1.0,0.0,1.0,0.345135444486837,-56.7886642261115,114.47707194019246
73,220627-E3_Out,False,11,242.0,283.0,0.0,0.0,0.0,0.345135444486837,-56.7886642261115,114.47707194019246
73,220627-E3_Out,False,12,242.0,283.0,0.0,0.0,0.0,0.345135444486837,-56.7886642261115,114.47707194019246
75,220627-E3_Out,False,3,226.0,264.0,,,,0.5620755436856162,-57.27784515160946,114.47707194019246
75,220627-E3_Out,False,4,224.0,266.0,-2.0,2.0,2.8284271247461903,0.559481114078596,-60.09063547322273,114.47707194019246
75,220627-E3_Out,False,5,223.0,267.0,-1.0,1.0,1.4142135623730951,0.5581838992750858,-61.49703063402938,114.47707194019246
75,220627-E3_Out,False,6,223.0,267.0,0.0,0.0,0.0,0.5581838992750858,-61.49703063402938,114.47707194019246
75,220627-E3_Out,False,7,223.0,268.0,0.0,1.0,1.0,0.5513925982449447,-62.125977538241045,114.47707194019246
75,220627-E3_Out,False,8,223.0,268.0,0.0,0.0,0.0,0.5513925982449447,-62.125977538241045,114.47707194019246
75,220627-E3_Out,False,9,223.0,268.0,0.0,0.0,0.0,0.5513925982449447,-62.125977538241045,114.47707194019246
76,220627-E3_Out,False,3,285.0,159.0,,,,0.9510110644792066,54.6310269297187,114.47707194019246
76,220627-E3_Out,False,4,289.0,157.0,4.0,-2.0,4.47213595499958,0.9426173216329644,58.99871376452192,114.47707194019246
76,220627-E3_Out,False,5,290.0,156.0,1.0,-1.0,1.4142135623730951,0.9439145364364748,60.40510892532856,114.47707194019246
76,220627-E3_Out,False,6,290.0,156.0,0.0,0.0,0.0,0.9439145364364748,60.40510892532856,114.47707194019246
76,220627-E3_Out,False,7,290.0,156.0,0.0,0.0,0.0,0.9439145364364748,60.40510892532856,114.47707194019246
76,220627-E3_Out,False,8,291.0,156.0,1.0,0.0,1.0,0.9384204502098438,61.182557181923535,114.47707194019246
76,220627-E3_Out,False,9,291.0,156.0,0.0,0.0,0.0,0.9384204502098438,61.182557181923535,114.47707194019246
76,220627-E3_Out,False,10,291.0,156.0,0.0,0.0,0.0,0.9384204502098438,61.182557181923535,114.47707194019246
77,220627-E3_Out,False,3,201.0,234.0,,,,0.9031667302556275,-57.84564444013389,114.47707194019246
77,220627-E3_Out,False,4,200.0,236.0,-1.0,2.0,2.23606797749979,0.8950782144219762,-59.88098650515218,114.47707194019246
77,220627-E3_Out,False,5,200.0,237.0,0.0,1.0,1.0,0.8882869133918352,-60.509933409363846,114.47707194019246
77,220627-E3_Out,False,6,200.0,237.0,0.0,0.0,0.0,0.8882869133918352,-60.509933409363846,114.47707194019246
77,220627-E3_Out,False,7,200.0,237.0,0.0,0.0,0.0,0.8882869133918352,-60.509933409363846,114.47707194019246
77,220627-E3_Out,False,8,200.0,237.0,0.0,0.0,0.0,0.8882869133918352,-60.509933409363846,114.47707194019246
77,220627-E3_Out,False,9,200.0,237.0,0.0,0.0,0.0,0.8882869133918352,-60.509933409363846,114.47707194019246
78,220627-E3_Out,False,3,290.0,225.0,,,,0.475314765356734,17.007772534723745,114.47707194019246
78,220627-E3_Out,False,4,293.0,220.0,3.0,-5.0,5.830951894845301,0.4927890118275467,22.484851825566984,114.47707194019246
78,220627-E3_Out,False,5,294.0,219.0,1.0,-1.0,1.4142135623730951,0.4940862266310568,23.891246986373623,114.47707194019246
78,220627-E3_Out,False,6,295.0,219.0,1.0,0.0,1.0,0.4885921404044258,24.6686952429686,114.47707194019246
78,220627-E3_Out,False,7,295.0,219.0,0.0,0.0,0.0,0.4885921404044258,24.6686952429686,114.47707194019246
78,220627-E3_Out,False,8,296.0,219.0,1.0,0.0,1.0,0.4830980541777947,25.446143499563576,114.47707194019246
78,220627-E3_Out,False,9,296.0,219.0,0.0,0.0,0.0,0.4830980541777947,25.446143499563576,114.47707194019246
78,220627-E3_Out,False,10,296.0,218.0,0.0,-1.0,1.0,0.4898893552079359,26.075090403775235,114.47707194019246
78,220627-E3_Out,False,11,296.0,218.0,0.0,0.0,0.0,0.4898893552079359,26.075090403775235,114.47707194019246
78,220627-E3_Out,False,12,296.0,218.0,0.0,0.0,0.0,0.4898893552079359,26.075090403775235,114.47707194019246
78,220627-E3_Out,False,13,296.0,218.0,0.0,0.0,0.0,0.4898893552079359,26.075090403775235,114.47707194019246
79,220627-E3_Out,True,4,311.0,278.0,,,,0.0,0.0,114.47707194019246
80,220627-E3_Out,True,4,239.0,189.0,,,,1.0,-7.105427357601002e-15,114.47707194019246
83,220704-E2_Out,False,3,306.0,209.0,,,,0.4858702243784112,50.72679530859573,128.41339493993607
83,220704-E2_Out,False,4,307.0,208.0,1.0,-1.0,1.4142135623730951,0.4890236506973924,52.08179413937493,128.41339493993607
83,220704-E2_Out,False,5,309.0,207.0,2.0,-1.0,2.23606797749979,0.4884778653729533,54.316763475200375,128.41339493993607
83,220704-E2_Out,False,6,309.0,206.0,0.0,-1.0,1.0,0.4953305033353548,54.79179180093331,128.41339493993607
83,220704-E2_Out,False,7,310.0,206.0,1.0,0.0,1.0,0.4916312916919345,55.67176230597957,128.41339493993607
83,220704-E2_Out,False,8,309.0,205.0,-1.0,-1.0,1.4142135623730951,0.5021831412977563,55.266820126666246,128.41339493993607
83,220704-E2_Out,False,9,308.0,205.0,-1.0,0.0,1.0,0.5058823529411766,54.38684962162,128.41339493993607
83,220704-E2_Out,False,10,307.0,205.0,-1.0,0.0,1.0,0.5095815645845968,53.506879116573735,128.41339493993607
84,220704-E2_Out,False,3,194.0,269.0,,,,0.4890236506973924,-76.33160080056116,128.41339493993607
84,220704-E2_Out,False,4,190.0,270.0,-4.0,1.0,4.123105625617661,0.4969678593086719,-80.32651114647912,128.41339493993607
84,220704-E2_Out,False,5,189.0,270.0,-1.0,0.0,1.0,0.5006670709520922,-81.20648165152538,128.41339493993607
84,220704-E2_Out,False,6,188.0,271.0,-1.0,1.0,1.4142135623730951,0.497513644633111,-82.56148048230457,128.41339493993607
84,220704-E2_Out,False,7,187.0,271.0,-1.0,0.0,1.0,0.5012128562765312,-83.44145098735083,128.41339493993607
84,220704-E2_Out,False,8,186.0,271.0,-1.0,0.0,1.0,0.5049120679199515,-84.32142149239709,128.41339493993607
85,220704-E2_Out,False,3,320.0,230.0,,,,0.290175864160097,53.07078753885169,128.41339493993607
85,220704-E2_Out,False,4,320.0,229.0,0.0,-1.0,1.0,0.2970285021224985,53.54581586458463,128.41339493993607
85,220704-E2_Out,False,5,321.0,228.0,1.0,-1.0,1.4142135623730951,0.3001819284414797,54.90081469536382,128.41339493993607
85,220704-E2_Out,False,6,322.0,227.0,1.0,-1.0,1.4142135623730951,0.303335354760461,56.255813526143015,128.41339493993607
85,220704-E2_Out,False,7,321.0,226.0,-1.0,-1.0,1.4142135623730951,0.3138872043662826,55.85087134682969,128.41339493993607
85,220704-E2_Out,False,8,320.0,226.0,-1.0,0.0,1.0,0.3175864160097029,54.97090084178343,128.41339493993607
85,220704-E2_Out,False,9,319.0,225.0,-1.0,-1.0,1.4142135623730951,0.3281382656155245,54.56595866247011,128.41339493993607
85,220704-E2_Out,False,10,318.0,225.0,-1.0,0.0,1.0,0.3318374772589448,53.68598815742385,128.41339493993607
85,220704-E2_Out,False,11,317.0,225.0,-1.0,0.0,1.0,0.3355366889023651,52.8060176523776,128.41339493993607
85,220704-E2_Out,False,12,316.0,225.0,-1.0,0.0,1.0,0.3392359005457853,51.92604714733134,128.41339493993607
85,220704-E2_Out,False,13,316.0,224.0,0.0,-1.0,1.0,0.3460885385081868,52.401075473064274,128.41339493993607
85,220704-E2_Out,False,14,315.0,224.0,-1.0,0.0,1.0,0.349787750151607,51.52110496801802,128.41339493993607
89,220704-E2_Out,False,3,304.0,237.0,,,,0.3013947847180109,35.666061177981035,128.41339493993607
89,220704-E2_Out,False,4,304.0,236.0,0.0,-1.0,1.0,0.3082474226804124,36.14108950371397,128.41339493993607
89,220704-E2_Out,False,5,304.0,236.0,0.0,0.0,0.0,0.3082474226804124,36.14108950371397,128.41339493993607
89,220704-E2_Out,False,6,305.0,236.0,1.0,0.0,1.0,0.3045482110369921,37.02106000876023,128.41339493993607
89,220704-E2_Out,False,7,305.0,235.0,0.0,-1.0,1.0,0.3114008489993936,37.496088334493166,128.41339493993607
89,220704-E2_Out,False,8,304.0,235.0,-1.0,0.0,1.0,0.3151000606428138,36.61611782944691,128.41339493993607
89,220704-E2_Out,False,9,304.0,234.0,0.0,-1.0,1.0,0.3219526986052153,37.09114615517984,128.41339493993607
89,220704-E2_Out,False,10,303.0,234.0,-1.0,0.0,1.0,0.3256519102486355,36.21117565013358,128.41339493993607
89,220704-E2_Out,False,11,302.0,233.0,-1.0,-1.0,1.4142135623730951,0.3362037598544573,35.80623347082026,128.41339493993607
89,220704-E2_Out,False,12,301.0,233.0,-1.0,0.0,1.0,0.3399029714978775,34.926262965774,128.41339493993607
89,220704-E2_Out,False,13,301.0,233.0,0.0,0.0,0.0,0.3399029714978775,34.926262965774,128.41339493993607
93,220704-E2_Out,False,3,215.0,211.0,,,,0.8087932080048515,-30.30057730207952,128.41339493993607
93,220704-E2_Out,False,4,211.0,211.0,-4.0,0.0,4.0,0.8235900545785325,-33.820459322264554,128.41339493993607
93,220704-E2_Out,False,5,209.0,210.0,-2.0,-1.0,2.23606797749979,0.8378411158277745,-35.10537200662412,128.41339493993607
93,220704-E2_Out,False,6,208.0,210.0,-1.0,0.0,1.0,0.8415403274711948,-35.98534251167038,128.41339493993607
93,220704-E2_Out,False,7,207.0,210.0,-1.0,0.0,1.0,0.8452395391146149,-36.86531301671664,128.41339493993607
93,220704-E2_Out,False,8,206.0,209.0,-1.0,-1.0,1.4142135623730951,0.8557913887204368,-37.27025519602997,128.41339493993607
93,220704-E2_Out,False,9,206.0,208.0,0.0,-1.0,1.0,0.8626440266828382,-36.79522687029703,128.41339493993607
93,220704-E2_Out,False,10,205.0,208.0,-1.0,0.0,1.0,0.8663432383262584,-37.67519737534329,128.41339493993607
93,220704-E2_Out,False,11,204.0,208.0,-1.0,0.0,1.0,0.8700424499696788,-38.55516788038953,128.41339493993607
94,220704-E2_Out,True,4,291.0,288.0,,,,0.0,0.0,128.41339493993607
95,220704-E2_Out,True,4,230.0,175.0,,,,1.0,0.0,128.41339493993607
96,220705-E10_Out,False,3,330.0,379.0,,,,0.4890109890109891,-33.92809137890584,107.07940978544848
96,220705-E10_Out,False,4,330.0,382.0,0.0,3.0,3.0,0.4835164835164836,-36.8698334059786,107.07940978544848
96,220705-E10_Out,False,5,330.0,382.0,0.0,0.0,0.0,0.4835164835164836,-36.8698334059786,107.07940978544848
96,220705-E10_Out,False,6,331.0,382.0,1.0,0.0,1.0,0.4743589743589744,-36.67371727084041,107.07940978544848
96,220705-E10_Out,False,7,332.0,383.0,1.0,1.0,1.4142135623730951,0.4633699633699634,-37.45818181139315,107.07940978544848
96,220705-E10_Out,False,8,332.0,384.0,0.0,1.0,1.0,0.4615384615384616,-38.43876248708408,107.07940978544848
96,220705-E10_Out,False,9,333.0,384.0,1.0,0.0,1.0,0.4523809523809524,-38.24264635194589,107.07940978544848
